date,load,pv
2020-07-04 11:00:00,53.60564365,10.6225
2020-07-04 12:00:00,59.33266395,10.1325
2020-07-04 13:00:00,59.59568962,8.9425
2020-07-04 14:00:00,59.7881941,7.385
2020-07-04 15:00:00,58.10114481,5.39
2020-07-04 16:00:00,22.2459783,3.4125
2020-07-04 17:00:00,12.36009762,1.75
2020-07-04 18:00:00,14.34484716,0.5425
2020-07-04 19:00:00,18.266745207,0
2020-07-04 20:00:00,18.175480634,0
2020-07-04 21:00:00,13.349754384,0
2020-07-04 22:00:00,13.074751703,0
2020-07-04 23:00:00,13.074751703,0
2020-07-05 00:00:00,13.074751703,0
2020-07-05 01:00:00,13.074751703,0
2020-07-05 02:00:00,13.074751703,0
2020-07-05 03:00:00,13.074751703,0.0875
2020-07-05 04:00:00,10.981314841,1.05
2020-07-05 05:00:00,15.444882564,2.5725
2020-07-05 06:00:00,27.288573596,4.445
2020-07-05 07:00:00,45.43143748,6.335
2020-07-05 08:00:00,52.11844865,8.1375
2020-07-05 09:00:00,52.60252922,9.4325
2020-07-05 10:00:00,53.98694178,9.8525
2020-07-05 11:00:00,49.32630376,9.485
2020-07-05 12:00:00,52.43430102,8.575
2020-07-05 13:00:00,51.75501002,7.3325
2020-07-05 14:00:00,51.71524443,5.81
2020-07-05 15:00:00,51.67103569,4.13
2020-07-05 16:00:00,20.868733693,2.66
2020-07-05 17:00:00,11.095933867,1.4175
2020-07-05 18:00:00,13.233528564,0.4375
2020-07-05 19:00:00,17.19990181,0.0175
2020-07-05 20:00:00,17.145437031,0
2020-07-05 21:00:00,13.349754384,0
2020-07-05 22:00:00,13.074751703,0
2020-07-05 23:00:00,13.074751703,0
2020-07-06 00:00:00,13.074751703,0
2020-07-06 01:00:00,13.074751703,0
2020-07-06 02:00:00,13.074751703,0
2020-07-06 03:00:00,13.074751703,0.07
2020-07-06 04:00:00,10.981314841,0.7875
2020-07-06 05:00:00,14.218497282,2.0475
2020-07-06 06:00:00,26.086261006,3.9025
2020-07-06 07:00:00,44.30546536,5.6525
2020-07-06 08:00:00,51.22419614,7.2625
2020-07-06 09:00:00,51.17270226,8.3475
2020-07-06 10:00:00,51.22835485,8.8025
2020-07-06 11:00:00,47.00014807,9.1175
2020-07-06 12:00:00,51.31925825,9.3275
2020-07-06 13:00:00,51.47913818,8.5925
2020-07-06 14:00:00,51.87891093,7.4025
2020-07-06 15:00:00,52.39032251,5.81
2020-07-06 16:00:00,21.1009475,3.85
2020-07-06 17:00:00,11.286819518,1.9425
2020-07-06 18:00:00,13.422365361,0.56
2020-07-06 19:00:00,17.465754098,0
2020-07-06 20:00:00,17.49136833,0
2020-07-06 21:00:00,13.349754384,0
2020-07-06 22:00:00,13.074751703,0
2020-07-06 23:00:00,13.074751703,0
2020-07-07 00:00:00,12.52474634,0
2020-07-07 01:00:00,12.52474634,0
2020-07-07 02:00:00,12.52474634,0
2020-07-07 03:00:00,12.52474634,0.105
2020-07-07 04:00:00,10.156306798,1.155
2020-07-07 05:00:00,10.016150714,2.8
2020-07-07 06:00:00,14.101314301,4.9175
2020-07-07 07:00:00,16.964035145,6.965
2020-07-07 08:00:00,22.760007382,8.61
2020-07-07 09:00:00,23.111947276,9.7825
2020-07-07 10:00:00,23.147845325,10.1675
2020-07-07 11:00:00,14.766415149,10.045
2020-07-07 12:00:00,14.334036933,9.45
2020-07-07 13:00:00,14.229623832,8.3825
2020-07-07 14:00:00,14.632665809,6.7725
2020-07-07 15:00:00,10.304061168,4.8125
2020-07-07 16:00:00,9.486669992,3.08
2020-07-07 17:00:00,5.41942771,1.54
2020-07-07 18:00:00,7.787867255,0.4725
2020-07-07 19:00:00,12.52474634,0
2020-07-07 20:00:00,12.52474634,0
2020-07-07 21:00:00,12.52474634,0
2020-07-07 22:00:00,12.52474634,0
2020-07-07 23:00:00,12.52474634,0
2020-07-08 00:00:00,12.52474634,0
2020-07-08 01:00:00,12.52474634,0
2020-07-08 02:00:00,12.52474634,0
2020-07-08 03:00:00,12.52474634,0.1225
2020-07-08 04:00:00,10.156306798,1.1025
2020-07-08 05:00:00,5.41942771,2.6775
2020-07-08 06:00:00,5.41942771,4.7775
2020-07-08 07:00:00,5.41942771,6.8775
2020-07-08 08:00:00,5.41942771,8.225
2020-07-08 09:00:00,5.41942771,9.275
2020-07-08 10:00:00,5.41942771,9.94
2020-07-08 11:00:00,5.41942771,9.975
2020-07-08 12:00:00,7.484228133,9.7125
2020-07-08 13:00:00,7.7462264,8.9075
2020-07-08 14:00:00,7.435179727,7.455
2020-07-08 15:00:00,5.41942771,5.4075
2020-07-08 16:00:00,5.41942771,3.465
2020-07-08 17:00:00,5.41942771,1.7675
2020-07-08 18:00:00,7.787867255,0.525
2020-07-08 19:00:00,12.52474634,0
2020-07-08 20:00:00,12.52474634,0
2020-07-08 21:00:00,12.52474634,0
2020-07-08 22:00:00,12.52474634,0
2020-07-08 23:00:00,12.52474634,0
2020-07-09 00:00:00,13.074751703,0
2020-07-09 01:00:00,13.074751703,0
2020-07-09 02:00:00,13.074751703,0
2020-07-09 03:00:00,13.074751703,0.14
2020-07-09 04:00:00,10.981314841,1.2425
2020-07-09 05:00:00,15.073136677,3.0625
2020-07-09 06:00:00,27.267368123,5.32
2020-07-09 07:00:00,45.92838299,7.6125
2020-07-09 08:00:00,53.4198402,9.52
2020-07-09 09:00:00,56.37678779,10.78
2020-07-09 10:00:00,58.59709478,11.3225
2020-07-09 11:00:00,55.23532967,11.235
2020-07-09 12:00:00,60.14933861,10.4475
2020-07-09 13:00:00,60.70838736,9.1875
2020-07-09 14:00:00,61.61509672,7.4725
2020-07-09 15:00:00,60.14577399,5.565
2020-07-09 16:00:00,24.19757722,3.605
2020-07-09 17:00:00,13.388857279,1.75
2020-07-09 18:00:00,14.257653957,0.455
2020-07-09 19:00:00,18.21108156,0
2020-07-09 20:00:00,18.051875236,0
2020-07-09 21:00:00,13.349754384,0
2020-07-09 22:00:00,13.074751703,0
2020-07-09 23:00:00,13.074751703,0
2020-07-10 00:00:00,13.074751703,0
2020-07-10 01:00:00,13.074751703,0
2020-07-10 02:00:00,13.074751703,0
2020-07-10 03:00:00,13.074751703,0.07
2020-07-10 04:00:00,10.981314841,0.6825
2020-07-10 05:00:00,15.303792859,1.8375
2020-07-10 06:00:00,27.198875595,3.2025
2020-07-10 07:00:00,45.5888292,4.48
2020-07-10 08:00:00,52.79729622,5.46
2020-07-10 09:00:00,55.11048883,5.9675
2020-07-10 10:00:00,57.30133845,6.055
2020-07-10 11:00:00,53.64563041,5.81
2020-07-10 12:00:00,59.23796026,5.355
2020-07-10 13:00:00,60.1238303,4.76
2020-07-10 14:00:00,59.81092006,3.9025
2020-07-10 15:00:00,58.9863922,2.94
2020-07-10 16:00:00,23.97231115,1.82
2020-07-10 17:00:00,13.28089338,0.8925
2020-07-10 18:00:00,14.331465839,0.245
2020-07-10 19:00:00,18.332245342,0
2020-07-10 20:00:00,18.231898202,0
2020-07-10 21:00:00,13.349754384,0
2020-07-10 22:00:00,13.074751703,0
2020-07-10 23:00:00,13.074751703,0
2020-07-11 00:00:00,13.074751703,0
2020-07-11 01:00:00,13.074751703,0
2020-07-11 02:00:00,13.074751703,0
2020-07-11 03:00:00,13.074751703,0.0175
2020-07-11 04:00:00,10.981314841,0.6825
2020-07-11 05:00:00,15.381778483,1.9075
2020-07-11 06:00:00,27.151091144,3.5175
2020-07-11 07:00:00,45.5834489,5.215
2020-07-11 08:00:00,52.42311119,6.7025
2020-07-11 09:00:00,52.29868518,7.6125
2020-07-11 10:00:00,52.41579812,7.8575
2020-07-11 11:00:00,49.84452522,7.56
2020-07-11 12:00:00,56.42903307,6.72
2020-07-11 13:00:00,58.22325482,5.5475
2020-07-11 14:00:00,59.07753529,4.1825
2020-07-11 15:00:00,57.17283268,3.0975
2020-07-11 16:00:00,22.90578752,1.96
2020-07-11 17:00:00,12.541636933,1.015
2020-07-11 18:00:00,14.252367895,0.28
2020-07-11 19:00:00,18.078551979,0
2020-07-11 20:00:00,18.058102237,0
2020-07-11 21:00:00,13.349754384,0
2020-07-11 22:00:00,13.074751703,0
2020-07-11 23:00:00,13.074751703,0
2020-07-12 00:00:00,13.074751703,0
2020-07-12 01:00:00,13.074751703,0
2020-07-12 02:00:00,13.074751703,0
2020-07-12 03:00:00,13.074751703,0.07
2020-07-12 04:00:00,10.981314841,0.7875
2020-07-12 05:00:00,15.38130692,2.1175
2020-07-12 06:00:00,27.310528233,3.955
2020-07-12 07:00:00,45.9686876,6.02
2020-07-12 08:00:00,53.07789944,7.805
2020-07-12 09:00:00,55.49777914,8.925
2020-07-12 10:00:00,56.36655697,9.0125
2020-07-12 11:00:00,51.65350756,8.435
2020-07-12 12:00:00,57.63114467,7.77
2020-07-12 13:00:00,56.93800577,6.9125
2020-07-12 14:00:00,56.0966014,5.8975
2020-07-12 15:00:00,56.75604248,4.55
2020-07-12 16:00:00,23.60458615,2.9575
2020-07-12 17:00:00,12.482662085,1.575
2020-07-12 18:00:00,14.512153181,0.4375
2020-07-12 19:00:00,18.369920112,0
2020-07-12 20:00:00,18.211188156,0
2020-07-12 21:00:00,13.349754384,0
2020-07-12 22:00:00,13.074751703,0
2020-07-12 23:00:00,13.074751703,0
2020-07-13 00:00:00,13.074751703,0
2020-07-13 01:00:00,13.074751703,0
2020-07-13 02:00:00,13.074751703,0
2020-07-13 03:00:00,13.074751703,0.0525
2020-07-13 04:00:00,10.981314841,0.8225
2020-07-13 05:00:00,15.709044914,2.1875
2020-07-13 06:00:00,27.52759295,3.71
2020-07-13 07:00:00,45.74033099,5.425
2020-07-13 08:00:00,52.76794035,6.965
2020-07-13 09:00:00,54.907258,8.12
2020-07-13 10:00:00,56.73164057,8.6275
2020-07-13 11:00:00,53.36474174,8.6975
2020-07-13 12:00:00,59.13907953,8.3825
2020-07-13 13:00:00,59.69724333,7.63
2020-07-13 14:00:00,59.42471832,6.2825
2020-07-13 15:00:00,58.62059148,4.6375
2020-07-13 16:00:00,23.84143095,2.8175
2020-07-13 17:00:00,13.504710746,1.4
2020-07-13 18:00:00,14.248643004,0.3675
2020-07-13 19:00:00,18.231177242,0
2020-07-13 20:00:00,18.141887587,0
2020-07-13 21:00:00,13.349754384,0
2020-07-13 22:00:00,13.074751703,0
2020-07-13 23:00:00,13.074751703,0
2020-07-14 00:00:00,12.52474634,0
2020-07-14 01:00:00,12.52474634,0
2020-07-14 02:00:00,12.52474634,0
2020-07-14 03:00:00,12.52474634,0.035
2020-07-14 04:00:00,10.156306798,0.7
2020-07-14 05:00:00,10.836895671,1.9075
2020-07-14 06:00:00,14.75719299,3.535
2020-07-14 07:00:00,17.82541506,5.425
2020-07-14 08:00:00,23.726499079,7.5425
2020-07-14 09:00:00,24.700627648,9.45
2020-07-14 10:00:00,26.721776931,10.675
2020-07-14 11:00:00,19.942047344,11.0075
2020-07-14 12:00:00,21.430232964,10.7275
2020-07-14 13:00:00,22.461192245,9.7825
2020-07-14 14:00:00,22.042975232,8.26
2020-07-14 15:00:00,15.07044563,6.2125
2020-07-14 16:00:00,13.98619325,3.955
2020-07-14 17:00:00,7.304409124,2.0125
2020-07-14 18:00:00,7.787867255,0.5425
2020-07-14 19:00:00,12.52474634,0
2020-07-14 20:00:00,12.52474634,0
2020-07-14 21:00:00,12.52474634,0
2020-07-14 22:00:00,12.52474634,0
2020-07-14 23:00:00,12.52474634,0
2020-07-15 00:00:00,12.52474634,0
2020-07-15 01:00:00,12.52474634,0
2020-07-15 02:00:00,12.52474634,0
2020-07-15 03:00:00,12.52474634,0.035
2020-07-15 04:00:00,10.156306798,0.8575
2020-07-15 05:00:00,5.41942771,2.205
2020-07-15 06:00:00,5.41942771,3.9725
2020-07-15 07:00:00,5.938863783,5.88
2020-07-15 08:00:00,5.893566509,7.8575
2020-07-15 09:00:00,5.979386265,9.625
2020-07-15 10:00:00,5.519427682,10.4475
2020-07-15 11:00:00,7.629719039,10.605
2020-07-15 12:00:00,10.44333009,10.255
2020-07-15 13:00:00,9.989143196,9.38
2020-07-15 14:00:00,10.6968809,7.875
2020-07-15 15:00:00,9.558097856,6.02
2020-07-15 16:00:00,9.899875968,3.78
2020-07-15 17:00:00,8.439879036,1.9075
2020-07-15 18:00:00,8.058787129,0.5075
2020-07-15 19:00:00,12.52474634,0
2020-07-15 20:00:00,12.52474634,0
2020-07-15 21:00:00,12.52474634,0
2020-07-15 22:00:00,12.52474634,0
2020-07-15 23:00:00,12.52474634,0
2020-07-16 00:00:00,13.074751703,0
2020-07-16 01:00:00,13.074751703,0
2020-07-16 02:00:00,13.074751703,0
2020-07-16 03:00:00,13.074751703,0.07
2020-07-16 04:00:00,10.981314841,0.84
2020-07-16 05:00:00,16.171373415,2.24
2020-07-16 06:00:00,27.873634982,4.0075
2020-07-16 07:00:00,46.16186526,5.9675
2020-07-16 08:00:00,53.67532895,7.8925
2020-07-16 09:00:00,57.16360273,9.45
2020-07-16 10:00:00,59.31742383,10.3075
2020-07-16 11:00:00,55.44059719,10.43
2020-07-16 12:00:00,60.62092985,9.835
2020-07-16 13:00:00,61.79344693,8.8725
2020-07-16 14:00:00,62.54717074,7.385
2020-07-16 15:00:00,62.11142346,5.5125
2020-07-16 16:00:00,27.85974439,3.535
2020-07-16 17:00:00,15.62416215,1.785
2020-07-16 18:00:00,14.990410212,0.49
2020-07-16 19:00:00,18.887137852,0
2020-07-16 20:00:00,18.752017282,0
2020-07-16 21:00:00,13.349754384,0
2020-07-16 22:00:00,13.074751703,0
2020-07-16 23:00:00,13.074751703,0
2020-07-17 00:00:00,13.074751703,0
2020-07-17 01:00:00,13.074751703,0
2020-07-17 02:00:00,13.074751703,0
2020-07-17 03:00:00,13.074751703,0.07
2020-07-17 04:00:00,12.165534616,0.9275
2020-07-17 05:00:00,15.869501329,2.4325
2020-07-17 06:00:00,27.857976637,4.27
2020-07-17 07:00:00,46.37824472,6.2125
2020-07-17 08:00:00,55.10859489,8.0325
2020-07-17 09:00:00,57.12130283,9.45
2020-07-17 10:00:00,57.9787697,10.22
2020-07-17 11:00:00,55.08675235,10.255
2020-07-17 12:00:00,61.04371888,9.695
2020-07-17 13:00:00,61.59652401,8.4875
2020-07-17 14:00:00,62.20289862,6.65
2020-07-17 15:00:00,62.48135721,4.3925
2020-07-17 16:00:00,29.18387572,2.415
2020-07-17 17:00:00,16.986470245,1.085
2020-07-17 18:00:00,16.436223115,0.21
2020-07-17 19:00:00,18.834642082,0
2020-07-17 20:00:00,18.884607672,0
2020-07-17 21:00:00,13.349754384,0
2020-07-17 22:00:00,13.074751703,0
2020-07-17 23:00:00,13.074751703,0
2020-07-18 00:00:00,13.074751703,0
2020-07-18 01:00:00,13.074751703,0
2020-07-18 02:00:00,13.074751703,0
2020-07-18 03:00:00,13.074751703,0.0175
2020-07-18 04:00:00,12.165534616,0.595
2020-07-18 05:00:00,16.040871909,1.7675
2020-07-18 06:00:00,28.361530904,3.2025
2020-07-18 07:00:00,46.99365348,4.76
2020-07-18 08:00:00,56.87065905,6.2825
2020-07-18 09:00:00,59.56990366,7.595
2020-07-18 10:00:00,60.989225,8.995
2020-07-18 11:00:00,57.28811143,9.5025
2020-07-18 12:00:00,63.29547721,9.1525
2020-07-18 13:00:00,62.12909459,8.295
2020-07-18 14:00:00,59.63194044,6.86
2020-07-18 15:00:00,59.43554601,5.1275
2020-07-18 16:00:00,27.27049883,3.255
2020-07-18 17:00:00,15.8915853,1.6275
2020-07-18 18:00:00,14.845829845,0.42
2020-07-18 19:00:00,18.489796302,0
2020-07-18 20:00:00,18.315213092,0
2020-07-18 21:00:00,13.349754384,0
2020-07-18 22:00:00,13.074751703,0
2020-07-18 23:00:00,13.074751703,0
2020-07-19 00:00:00,13.074751703,0
2020-07-19 01:00:00,13.074751703,0
2020-07-19 02:00:00,13.074751703,0
2020-07-19 03:00:00,13.074751703,0.0525
2020-07-19 04:00:00,12.165534616,0.8575
2020-07-19 05:00:00,15.578512017,2.3975
2020-07-19 06:00:00,27.517765617,4.27
2020-07-19 07:00:00,46.01869587,6.195
2020-07-19 08:00:00,53.86608256,7.9275
2020-07-19 09:00:00,56.53840247,8.995
2020-07-19 10:00:00,57.9508429,9.17
2020-07-19 11:00:00,54.40910724,8.715
2020-07-19 12:00:00,60.50950339,7.63
2020-07-19 13:00:00,61.28696371,6.195
2020-07-19 14:00:00,59.77312791,4.515
2020-07-19 15:00:00,57.29794699,2.9575
2020-07-19 16:00:00,23.56395792,1.7675
2020-07-19 17:00:00,13.396973501,0.77
2020-07-19 18:00:00,14.438814794,0.14
2020-07-19 19:00:00,18.386976512,0
2020-07-19 20:00:00,18.214858614,0
2020-07-19 21:00:00,13.349754384,0
2020-07-19 22:00:00,13.074751703,0
2020-07-19 23:00:00,13.074751703,0
2020-07-20 00:00:00,13.074751703,0
2020-07-20 01:00:00,13.074751703,0
2020-07-20 02:00:00,13.074751703,0
2020-07-20 03:00:00,13.074751703,0.035
2020-07-20 04:00:00,12.165534616,0.7
2020-07-20 05:00:00,15.502882552,1.96
2020-07-20 06:00:00,27.506092964,3.675
2020-07-20 07:00:00,45.92379952,5.635
2020-07-20 08:00:00,53.44689689,7.6825
2020-07-20 09:00:00,56.74013237,9.275
2020-07-20 10:00:00,59.06019876,10.395
2020-07-20 11:00:00,56.20378318,10.6925
2020-07-20 12:00:00,61.77357855,10.15
2020-07-20 13:00:00,62.94478753,9.135
2020-07-20 14:00:00,63.55341516,7.63
2020-07-20 15:00:00,61.44736608,5.635
2020-07-20 16:00:00,26.83405417,3.4125
2020-07-20 17:00:00,14.818923743,1.4525
2020-07-20 18:00:00,14.678779872,0.3325
2020-07-20 19:00:00,18.498708052,0
2020-07-20 20:00:00,18.328486342,0
2020-07-20 21:00:00,13.349754384,0
2020-07-20 22:00:00,13.074751703,0
2020-07-20 23:00:00,13.074751703,0
2020-07-21 00:00:00,12.52474634,0
2020-07-21 01:00:00,12.52474634,0
2020-07-21 02:00:00,12.52474634,0
2020-07-21 03:00:00,12.52474634,0.0175
2020-07-21 04:00:00,11.340526572,0.6825
2020-07-21 05:00:00,10.93314228,2.065
2020-07-21 06:00:00,14.905672417,3.99
2020-07-21 07:00:00,17.823088951,5.5475
2020-07-21 08:00:00,23.473346313,6.615
2020-07-21 09:00:00,23.730534798,7.35
2020-07-21 10:00:00,25.492928593,7.805
2020-07-21 11:00:00,19.643555509,7.9625
2020-07-21 12:00:00,20.844050731,7.455
2020-07-21 13:00:00,21.592287759,6.5625
2020-07-21 14:00:00,22.063421353,5.4775
2020-07-21 15:00:00,13.142316672,4.1825
2020-07-21 16:00:00,10.632019214,2.765
2020-07-21 17:00:00,5.41942771,1.435
2020-07-21 18:00:00,7.787867255,0.3675
2020-07-21 19:00:00,12.52474634,0
2020-07-21 20:00:00,12.52474634,0
2020-07-21 21:00:00,12.52474634,0
2020-07-21 22:00:00,12.52474634,0
2020-07-21 23:00:00,12.52474634,0
2020-07-22 00:00:00,12.52474634,0
2020-07-22 01:00:00,12.52474634,0
2020-07-22 02:00:00,12.52474634,0
2020-07-22 03:00:00,12.52474634,0.0525
2020-07-22 04:00:00,11.340526572,1.015
2020-07-22 05:00:00,5.41942771,2.7825
2020-07-22 06:00:00,5.41942771,4.97
2020-07-22 07:00:00,5.41942771,7.21
2020-07-22 08:00:00,5.41942771,9.135
2020-07-22 09:00:00,5.41942771,10.5175
2020-07-22 10:00:00,5.41942771,11.27
2020-07-22 11:00:00,5.41942771,11.41
2020-07-22 12:00:00,7.558295063,10.9375
2020-07-22 13:00:00,8.038185011,9.87
2020-07-22 14:00:00,10.656655784,8.225
2020-07-22 15:00:00,9.670014127,6.1425
2020-07-22 16:00:00,9.64585386,3.9025
2020-07-22 17:00:00,7.691507028,1.9075
2020-07-22 18:00:00,8.16497846,0.455
2020-07-22 19:00:00,12.52474634,0
2020-07-22 20:00:00,12.52474634,0
2020-07-22 21:00:00,12.52474634,0
2020-07-22 22:00:00,12.52474634,0
2020-07-22 23:00:00,12.52474634,0
2020-07-23 00:00:00,13.074751703,0
2020-07-23 01:00:00,13.074751703,0
2020-07-23 02:00:00,13.074751703,0
2020-07-23 03:00:00,13.074751703,0.0525
2020-07-23 04:00:00,12.165534616,0.98
2020-07-23 05:00:00,15.93085044,2.7475
2020-07-23 06:00:00,28.013056899,4.9
2020-07-23 07:00:00,46.6146529,7.07
2020-07-23 08:00:00,55.42942707,8.9075
2020-07-23 09:00:00,58.41465275,10.185
2020-07-23 10:00:00,60.02931046,10.92
2020-07-23 11:00:00,56.63919433,11.0425
2020-07-23 12:00:00,61.68052437,10.5875
2020-07-23 13:00:00,62.36927982,9.52
2020-07-23 14:00:00,63.64940019,7.91
2020-07-23 15:00:00,63.42657486,5.88
2020-07-23 16:00:00,29.67579568,3.71
2020-07-23 17:00:00,17.39621377,1.785
2020-07-23 18:00:00,17.062470257,0.4025
2020-07-23 19:00:00,19.026819872,0
2020-07-23 20:00:00,18.974025852,0
2020-07-23 21:00:00,13.349754384,0
2020-07-23 22:00:00,13.074751703,0
2020-07-23 23:00:00,13.074751703,0
2020-07-24 00:00:00,13.074751703,0
2020-07-24 01:00:00,13.074751703,0
2020-07-24 02:00:00,13.074751703,0
2020-07-24 03:00:00,13.074751703,0.035
2020-07-24 04:00:00,12.165534616,0.8225
2020-07-24 05:00:00,16.299676759,2.38
2020-07-24 06:00:00,28.378521312,4.41
2020-07-24 07:00:00,46.60411247,6.44
2020-07-24 08:00:00,55.22934655,8.1025
2020-07-24 09:00:00,58.17745623,9.205
2020-07-24 10:00:00,60.15628854,9.835
2020-07-24 11:00:00,56.10157024,9.9225
2020-07-24 12:00:00,60.95678106,9.3975
2020-07-24 13:00:00,61.66087558,8.4175
2020-07-24 14:00:00,61.40530827,6.9475
2020-07-24 15:00:00,60.71342339,5.1275
2020-07-24 16:00:00,27.39253399,3.185
2020-07-24 17:00:00,14.633722932,1.4525
2020-07-24 18:00:00,14.201711101,0.28
2020-07-24 19:00:00,18.151315848,0
2020-07-24 20:00:00,18.049848956,0
2020-07-24 21:00:00,13.349754384,0
2020-07-24 22:00:00,13.074751703,0
2020-07-24 23:00:00,13.074751703,0
2020-07-25 00:00:00,13.074751703,0
2020-07-25 01:00:00,13.074751703,0
2020-07-25 02:00:00,13.074751703,0
2020-07-25 03:00:00,13.074751703,0.035
2020-07-25 04:00:00,12.165534616,0.8225
2020-07-25 05:00:00,15.409281631,2.4675
2020-07-25 06:00:00,27.261053452,4.5675
2020-07-25 07:00:00,45.68534212,6.6675
2020-07-25 08:00:00,52.77117254,8.4
2020-07-25 09:00:00,54.8595181,9.6075
2020-07-25 10:00:00,56.83763662,10.29
2020-07-25 11:00:00,53.12942872,10.43
2020-07-25 12:00:00,58.74200389,10.01
2020-07-25 13:00:00,59.94905476,8.89
2020-07-25 14:00:00,60.47204223,7.175
2020-07-25 15:00:00,60.27003075,5.18
2020-07-25 16:00:00,26.26942644,3.255
2020-07-25 17:00:00,14.355568816,1.5225
2020-07-25 18:00:00,14.828459201,0.315
2020-07-25 19:00:00,18.370205342,0
2020-07-25 20:00:00,18.238562399,0
2020-07-25 21:00:00,13.349754384,0
2020-07-25 22:00:00,13.074751703,0
2020-07-25 23:00:00,13.074751703,0
2020-07-26 00:00:00,13.074751703,0
2020-07-26 01:00:00,13.074751703,0
2020-07-26 02:00:00,13.074751703,0
2020-07-26 03:00:00,13.074751703,0.0175
2020-07-26 04:00:00,12.165534616,0.7
2020-07-26 05:00:00,15.880834664,1.96
2020-07-26 06:00:00,27.93841989,3.4825
2020-07-26 07:00:00,46.28026296,5.1275
2020-07-26 08:00:00,53.36215258,6.5625
2020-07-26 09:00:00,55.03103601,7.525
2020-07-26 10:00:00,56.96832694,8.1375
2020-07-26 11:00:00,49.8797207,8.295
2020-07-26 12:00:00,51.83838775,7.6475
2020-07-26 13:00:00,51.77939722,6.5275
2020-07-26 14:00:00,52.12085586,5.2675
2020-07-26 15:00:00,52.59782863,3.7275
2020-07-26 16:00:00,21.62434982,2.2225
2020-07-26 17:00:00,11.693118829,1.05
2020-07-26 18:00:00,13.766786022,0.21
2020-07-26 19:00:00,17.844634058,0
2020-07-26 20:00:00,17.787209448,0
2020-07-26 21:00:00,13.349754384,0
2020-07-26 22:00:00,13.074751703,0
2020-07-26 23:00:00,13.074751703,0
2020-07-27 00:00:00,13.074751703,0
2020-07-27 01:00:00,13.074751703,0
2020-07-27 02:00:00,13.074751703,0
2020-07-27 03:00:00,13.074751703,0
2020-07-27 04:00:00,12.165534616,0.5075
2020-07-27 05:00:00,14.334174364,1.6275
2020-07-27 06:00:00,26.126052846,3.01
2020-07-27 07:00:00,44.42770922,4.4275
2020-07-27 08:00:00,51.80204816,5.6525
2020-07-27 09:00:00,52.29964224,6.5975
2020-07-27 10:00:00,54.10737378,6.9475
2020-07-27 11:00:00,51.01082876,6.755
2020-07-27 12:00:00,56.48901953,6.1425
2020-07-27 13:00:00,57.11547353,5.1625
2020-07-27 14:00:00,57.67034485,3.9725
2020-07-27 15:00:00,57.68165857,2.765
2020-07-27 16:00:00,23.76175488,1.68
2020-07-27 17:00:00,13.613330098,0.7525
2020-07-27 18:00:00,14.871204271,0.1225
2020-07-27 19:00:00,17.459215708,0
2020-07-27 20:00:00,17.345482492,0
2020-07-27 21:00:00,13.349754384,0
2020-07-27 22:00:00,13.074751703,0
2020-07-27 23:00:00,13.074751703,0
2020-07-28 00:00:00,12.52474634,0
2020-07-28 01:00:00,12.52474634,0
2020-07-28 02:00:00,12.52474634,0
2020-07-28 03:00:00,12.52474634,0
2020-07-28 04:00:00,11.340526572,0.4375
2020-07-28 05:00:00,9.795245611,1.5225
2020-07-28 06:00:00,13.858499395,2.9225
2020-07-28 07:00:00,16.704021498,4.3225
2020-07-28 08:00:00,22.546121477,5.67
2020-07-28 09:00:00,22.96367211,6.8775
2020-07-28 10:00:00,23.282228303,7.84
2020-07-28 11:00:00,16.748567601,8.225
2020-07-28 12:00:00,17.427868873,7.9275
2020-07-28 13:00:00,18.186962707,7.175
2020-07-28 14:00:00,18.936787665,5.88
2020-07-28 15:00:00,12.380947327,4.2525
2020-07-28 16:00:00,11.407095143,2.625
2020-07-28 17:00:00,6.370225471,1.2425
2020-07-28 18:00:00,8.972087024,0.21
2020-07-28 19:00:00,12.52474634,0
2020-07-28 20:00:00,12.52474634,0
2020-07-28 21:00:00,12.52474634,0
2020-07-28 22:00:00,12.52474634,0
2020-07-28 23:00:00,12.52474634,0
2020-07-29 00:00:00,12.52474634,0
2020-07-29 01:00:00,12.52474634,0
2020-07-29 02:00:00,12.52474634,0
