date,load,pv
27/07/2019 02:00,6.707971133,0
27/07/2019 03:00,6.707971133,0.00875
27/07/2019 04:00,6.555181433,0.35
27/07/2019 05:00,11.14905753,0.98
27/07/2019 06:00,12.00490537,1.74125
27/07/2019 07:00,22.65914728,2.56375
27/07/2019 08:00,23.11680979,3.28125
27/07/2019 09:00,23.17577795,3.7625
27/07/2019 10:00,23.50375805,4.06875
27/07/2019 11:00,21.29236407,4.1475
27/07/2019 12:00,21.58439819,3.82375
27/07/2019 13:00,21.53339446,3.26375
27/07/2019 14:00,21.89920374,2.63375
27/07/2019 15:00,22.32803204,1.86375
27/07/2019 16:00,14.87691404,1.11125
27/07/2019 17:00,11.51034565,0.525
27/07/2019 18:00,12.17425217,0.105
27/07/2019 19:00,13.40451185,0
27/07/2019 20:00,13.3238922,0
27/07/2019 21:00,7.094053328,0
27/07/2019 22:00,6.707971133,0
27/07/2019 23:00,6.707971133,0
28/07/2019 00:00,6.707971133,0
28/07/2019 01:00,6.707971133,0
28/07/2019 02:00,6.707971133,0
28/07/2019 03:00,6.707971133,0
28/07/2019 04:00,6.555181433,0.25375
28/07/2019 05:00,8.977667772,0.81375
28/07/2019 06:00,10.05056322,1.505
28/07/2019 07:00,20.64757725,2.21375
28/07/2019 08:00,21.52863722,2.82625
28/07/2019 09:00,21.83296309,3.29875
28/07/2019 10:00,21.82757208,3.47375
28/07/2019 11:00,20.82034269,3.3775
28/07/2019 12:00,22.15964503,3.07125
28/07/2019 13:00,22.2582227,2.58125
28/07/2019 14:00,22.49977871,1.98625
28/07/2019 15:00,22.66009931,1.3825
28/07/2019 16:00,15.11267908,0.84
28/07/2019 17:00,11.84516038,0.37625
28/07/2019 18:00,12.60108899,0.06125
28/07/2019 19:00,12.86341472,0
28/07/2019 20:00,12.7037422,0
28/07/2019 21:00,7.094053328,0
28/07/2019 22:00,6.707971133,0
28/07/2019 23:00,6.707971133,0
29/07/2019 00:00,5.935806741,0
29/07/2019 01:00,5.935806741,0
29/07/2019 02:00,5.935806741,0
29/07/2019 03:00,5.935806741,0
29/07/2019 04:00,5.396934846,0.21875
29/07/2019 05:00,8.8458805,0.76125
29/07/2019 06:00,8.309857423,1.46125
29/07/2019 07:00,11.54039844,2.16125
29/07/2019 08:00,12.181019,2.835
29/07/2019 09:00,12.41719885,3.43875
29/07/2019 10:00,12.51332693,3.92
29/07/2019 11:00,9.845983564,4.1125
29/07/2019 12:00,9.755466156,3.96375
29/07/2019 13:00,9.827474941,3.5875
29/07/2019 14:00,10.08276623,2.94
29/07/2019 15:00,10.19621489,2.12625
29/07/2019 16:00,8.676642847,1.3125
29/07/2019 17:00,2.702575368,0.62125
29/07/2019 18:00,4.319191055,0.105
29/07/2019 19:00,5.935806741,0
29/07/2019 20:00,5.935806741,0
29/07/2019 21:00,5.935806741,0
29/07/2019 22:00,5.935806741,0
29/07/2019 23:00,5.935806741,0
30/07/2019 00:00,5.935806741,0
30/07/2019 01:00,5.935806741,0
30/07/2019 02:00,5.935806741,0
30/07/2019 03:00,5.935806741,0
30/07/2019 04:00,5.396934846,0.32375
30/07/2019 05:00,2.702575368,1.09375
30/07/2019 06:00,2.702575368,2.07375
30/07/2019 07:00,2.702575368,3.07125
30/07/2019 08:00,2.905360643,4.0425
30/07/2019 09:00,2.83810076,4.75125
30/07/2019 10:00,2.702575368,5.1275
30/07/2019 11:00,2.702575368,5.215
30/07/2019 12:00,2.702575368,5.04
30/07/2019 13:00,2.702575368,4.55875
30/07/2019 14:00,2.702575368,3.745
30/07/2019 15:00,3.204425798,2.6775
30/07/2019 16:00,3.402438904,1.60125
30/07/2019 17:00,3.063795778,0.70875
30/07/2019 18:00,4.319191055,0.11375
30/07/2019 19:00,5.935806741,0
30/07/2019 20:00,5.935806741,0
30/07/2019 21:00,5.935806741,0
30/07/2019 22:00,5.935806741,0
30/07/2019 23:00,5.935806741,0
31/07/2019 00:00,6.707971133,0
31/07/2019 01:00,6.707971133,0
31/07/2019 02:00,6.707971133,0
31/07/2019 03:00,6.707971133,0
31/07/2019 04:00,6.555181433,0.2975
31/07/2019 05:00,10.26330994,0.98875
31/07/2019 06:00,11.08216134,1.82875
31/07/2019 07:00,21.45852059,2.66875
31/07/2019 08:00,22.2429901,3.42125
31/07/2019 09:00,22.45870263,3.89375
31/07/2019 10:00,22.66788601,4.12125
31/07/2019 11:00,21.69678874,4.12125
31/07/2019 12:00,23.05905169,3.91125
31/07/2019 13:00,23.04471438,3.465
31/07/2019 14:00,23.13691667,2.75625
31/07/2019 15:00,23.31024927,2.07375
31/07/2019 16:00,15.73095658,1.26875
31/07/2019 17:00,12.51346074,0.55125
31/07/2019 18:00,13.37855813,0.07
31/07/2019 19:00,13.65502775,0
31/07/2019 20:00,13.5159782,0
31/07/2019 21:00,7.094053328,0
31/07/2019 22:00,6.707971133,0
31/07/2019 23:00,6.707971133,0
01/08/2019 00:00,6.707971133,0
01/08/2019 01:00,6.707971133,0
01/08/2019 02:00,6.707971133,0
01/08/2019 03:00,6.707971133,0
01/08/2019 04:00,6.555181433,0.34125
01/08/2019 05:00,10.42621366,1.19
01/08/2019 06:00,11.51502273,2.2575
01/08/2019 07:00,22.05732203,3.35125
01/08/2019 08:00,22.30412267,4.305
01/08/2019 09:00,22.62828631,4.935
01/08/2019 10:00,22.76115534,5.25
01/08/2019 11:00,21.79819637,5.20625
01/08/2019 12:00,23.28201459,4.78625
01/08/2019 13:00,23.54129635,4.2525
01/08/2019 14:00,23.86836658,3.57
01/08/2019 15:00,23.97960803,2.5375
01/08/2019 16:00,16.18584375,1.47
01/08/2019 17:00,12.62757178,0.63
01/08/2019 18:00,13.58519868,0.0875
01/08/2019 19:00,14.11966321,0
01/08/2019 20:00,13.91093383,0
01/08/2019 21:00,7.094053328,0
01/08/2019 22:00,6.707971133,0
01/08/2019 23:00,6.707971133,0
02/08/2019 00:00,6.707971133,0
02/08/2019 01:00,6.707971133,0
02/08/2019 02:00,6.707971133,0
02/08/2019 03:00,6.707971133,0
02/08/2019 04:00,7.094053328,0.27125
02/08/2019 05:00,10.44329974,0.9975
02/08/2019 06:00,11.87390488,1.96875
02/08/2019 07:00,22.71970071,3.01875
02/08/2019 08:00,23.32152238,4.0075
02/08/2019 09:00,23.64378119,4.47125
02/08/2019 10:00,23.69632715,4.4625
02/08/2019 11:00,22.52458842,4.0775
02/08/2019 12:00,23.85951276,3.59625
02/08/2019 13:00,24.09479557,2.9575
02/08/2019 14:00,24.32298251,2.345
02/08/2019 15:00,24.30951883,1.74125
02/08/2019 16:00,16.20741587,1.1025
02/08/2019 17:00,12.37500767,0.46375
02/08/2019 18:00,13.05891259,0.04375
02/08/2019 19:00,13.52429865,0
02/08/2019 20:00,13.4408799,0
02/08/2019 21:00,7.094053328,0
02/08/2019 22:00,6.707971133,0
02/08/2019 23:00,6.707971133,0
03/08/2019 00:00,6.707971133,0
03/08/2019 01:00,6.707971133,0
03/08/2019 02:00,6.707971133,0
03/08/2019 03:00,6.707971133,0
03/08/2019 04:00,7.094053328,0.2625
03/08/2019 05:00,10.52110179,0.97125
03/08/2019 06:00,11.57299278,1.89875
03/08/2019 07:00,22.09046014,2.94875
03/08/2019 08:00,22.78738692,3.89375
03/08/2019 09:00,23.17729608,4.41875
03/08/2019 10:00,23.31468833,4.55875
03/08/2019 11:00,22.25971451,4.3575
03/08/2019 12:00,23.454763,4.05125
03/08/2019 13:00,23.79284665,3.675
03/08/2019 14:00,24.16051586,3.08
03/08/2019 15:00,24.26516895,2.31875
03/08/2019 16:00,16.56554844,1.4
03/08/2019 17:00,13.18450102,0.6125
03/08/2019 18:00,14.13544891,0.07875
03/08/2019 19:00,14.49175794,0
03/08/2019 20:00,14.15901372,0
03/08/2019 21:00,7.094053328,0
03/08/2019 22:00,6.707971133,0
03/08/2019 23:00,6.707971133,0
04/08/2019 00:00,6.707971133,0
04/08/2019 01:00,6.707971133,0
04/08/2019 02:00,6.707971133,0
04/08/2019 03:00,6.707971133,0
04/08/2019 04:00,7.094053328,0.2975
04/08/2019 05:00,10.85845165,1.11125
04/08/2019 06:00,11.61442735,2.16125
04/08/2019 07:00,22.16295091,3.325
04/08/2019 08:00,22.75875577,4.24375
04/08/2019 09:00,23.36123426,4.8825
04/08/2019 10:00,23.74121961,5.215
04/08/2019 11:00,22.61912583,5.25875
04/08/2019 12:00,23.9605981,5.11875
04/08/2019 13:00,24.45686357,4.57625
04/08/2019 14:00,24.85702049,3.75375
04/08/2019 15:00,24.84391332,2.66875
04/08/2019 16:00,17.13792738,1.51375
04/08/2019 17:00,13.95589671,0.63875
04/08/2019 18:00,14.81732671,0.07
04/08/2019 19:00,14.96964109,0
04/08/2019 20:00,14.67962102,0
04/08/2019 21:00,7.094053328,0
04/08/2019 22:00,6.707971133,0
04/08/2019 23:00,6.707971133,0
05/08/2019 00:00,5.935806741,0
05/08/2019 01:00,5.935806741,0
05/08/2019 02:00,5.935806741,0
05/08/2019 03:00,5.935806741,0
05/08/2019 04:00,5.935806741,0.175
05/08/2019 05:00,11.16030013,0.63875
05/08/2019 06:00,10.51602494,1.26875
05/08/2019 07:00,13.69555523,1.95125
05/08/2019 08:00,14.03327622,2.59875
05/08/2019 09:00,13.9199262,3.1325
05/08/2019 10:00,13.9854237,3.4475
05/08/2019 11:00,11.39263213,3.57875
05/08/2019 12:00,11.32011531,3.535
05/08/2019 13:00,11.33235658,3.19375
05/08/2019 14:00,11.40721585,2.6775
05/08/2019 15:00,11.38282935,2.00375
05/08/2019 16:00,9.209966128,1.295
05/08/2019 17:00,2.702575368,0.56
05/08/2019 18:00,4.319191055,0.06125
05/08/2019 19:00,5.935806741,0
05/08/2019 20:00,5.935806741,0
05/08/2019 21:00,5.935806741,0
05/08/2019 22:00,5.935806741,0
05/08/2019 23:00,5.935806741,0
06/08/2019 00:00,5.935806741,0
06/08/2019 01:00,5.935806741,0
06/08/2019 02:00,5.935806741,0
06/08/2019 03:00,5.935806741,0
06/08/2019 04:00,5.935806741,0.1925
06/08/2019 05:00,2.702575368,0.77875
06/08/2019 06:00,2.702575368,1.575
06/08/2019 07:00,2.702575368,2.51125
06/08/2019 08:00,2.702575368,3.40375
06/08/2019 09:00,2.702575368,4.06875
06/08/2019 10:00,2.702575368,4.27875
06/08/2019 11:00,2.702575368,4.2
06/08/2019 12:00,2.702575368,3.7975
06/08/2019 13:00,2.702575368,3.0275
06/08/2019 14:00,3.059597769,2.09125
06/08/2019 15:00,3.509551996,1.32125
06/08/2019 16:00,3.331666418,0.79625
06/08/2019 17:00,3.416537116,0.3675
06/08/2019 18:00,4.443497905,0.04375
06/08/2019 19:00,5.935806741,0
06/08/2019 20:00,5.935806741,0
06/08/2019 21:00,5.935806741,0
06/08/2019 22:00,5.935806741,0
06/08/2019 23:00,5.935806741,0
07/08/2019 00:00,6.707971133,0
07/08/2019 01:00,6.707971133,0
07/08/2019 02:00,6.707971133,0
07/08/2019 03:00,6.707971133,0
07/08/2019 04:00,7.094053328,0.11375
07/08/2019 05:00,10.806877,0.4375
07/08/2019 06:00,11.43660003,0.91875
07/08/2019 07:00,21.62844396,1.56625
07/08/2019 08:00,22.05029174,2.17875
07/08/2019 09:00,22.34617603,2.63375
07/08/2019 10:00,22.60729828,2.89625
07/08/2019 11:00,21.64379314,2.89625
07/08/2019 12:00,23.14027919,2.58125
07/08/2019 13:00,23.55476797,2.12625
07/08/2019 14:00,23.92375841,1.6625
07/08/2019 15:00,23.94373246,1.28625
07/08/2019 16:00,15.96137009,0.875
07/08/2019 17:00,12.48802254,0.41125
07/08/2019 18:00,13.62346996,0.04375
07/08/2019 19:00,14.14792111,0
07/08/2019 20:00,13.95252385,0
07/08/2019 21:00,7.094053328,0
07/08/2019 22:00,6.707971133,0
07/08/2019 23:00,6.707971133,0
08/08/2019 00:00,6.707971133,0
08/08/2019 01:00,6.707971133,0
08/08/2019 02:00,6.707971133,0
08/08/2019 03:00,6.707971133,0
08/08/2019 04:00,7.094053328,0.25375
08/08/2019 05:00,10.18666609,1.02375
08/08/2019 06:00,10.82725088,2.03875
08/08/2019 07:00,21.42105064,3.08875
08/08/2019 08:00,22.11758112,3.98125
08/08/2019 09:00,22.58856908,4.62
08/08/2019 10:00,22.82978224,4.90875
08/08/2019 11:00,21.73985886,4.89125
08/08/2019 12:00,23.12787451,4.6375
08/08/2019 13:00,23.26764029,4.19125
08/08/2019 14:00,23.53902227,3.465
08/08/2019 15:00,23.65933441,2.44125
08/08/2019 16:00,16.12160712,1.4
08/08/2019 17:00,12.55250676,0.55125
08/08/2019 18:00,13.35484838,0.0525
08/08/2019 19:00,13.8105629,0
08/08/2019 20:00,13.60772866,0
08/08/2019 21:00,7.094053328,0
08/08/2019 22:00,6.707971133,0
08/08/2019 23:00,6.707971133,0
09/08/2019 00:00,6.707971133,0
09/08/2019 01:00,6.707971133,0
09/08/2019 02:00,6.707971133,0
09/08/2019 03:00,6.707971133,0
09/08/2019 04:00,7.094053328,0.245
09/08/2019 05:00,9.911099845,0.86625
09/08/2019 06:00,11.09690971,1.60125
09/08/2019 07:00,21.88313879,2.37125
09/08/2019 08:00,22.77157079,3.22875
09/08/2019 09:00,23.21188625,4.03375
09/08/2019 10:00,23.31039835,4.41875
09/08/2019 11:00,22.23891679,4.50625
09/08/2019 12:00,23.79337007,4.26125
09/08/2019 13:00,24.1444582,3.6925
09/08/2019 14:00,24.13072167,2.7825
09/08/2019 15:00,24.17621423,1.7325
09/08/2019 16:00,16.49156913,0.86625
09/08/2019 17:00,12.96355633,0.28
09/08/2019 18:00,14.30764758,0.00875
09/08/2019 19:00,14.06902543,0
09/08/2019 20:00,13.87124813,0
09/08/2019 21:00,7.094053328,0
09/08/2019 22:00,6.707971133,0
09/08/2019 23:00,6.707971133,0
10/08/2019 00:00,6.707971133,0
10/08/2019 01:00,6.707971133,0
10/08/2019 02:00,6.707971133,0
10/08/2019 03:00,6.707971133,0.00875
10/08/2019 04:00,7.094053328,0.14875
10/08/2019 05:00,10.16626993,0.77
10/08/2019 06:00,11.6190786,1.61875
10/08/2019 07:00,22.31991565,2.31875
10/08/2019 08:00,22.99052825,2.93125
10/08/2019 09:00,23.41264747,3.42125
10/08/2019 10:00,23.60381794,4.08625
10/08/2019 11:00,22.64133438,4.54125
10/08/2019 12:00,23.98253113,4.655
10/08/2019 13:00,24.13652325,4.38375
10/08/2019 14:00,24.34786571,3.6925
10/08/2019 15:00,24.50190597,2.695
10/08/2019 16:00,16.85501653,1.6275
10/08/2019 17:00,13.46430761,0.665
10/08/2019 18:00,14.6556745,0.0525
10/08/2019 19:00,14.13454418,0
10/08/2019 20:00,13.96368317,0
10/08/2019 21:00,7.094053328,0
10/08/2019 22:00,6.707971133,0
10/08/2019 23:00,6.707971133,0
11/08/2019 00:00,6.707971133,0
11/08/2019 01:00,6.707971133,0
11/08/2019 02:00,6.707971133,0
11/08/2019 03:00,6.707971133,0
11/08/2019 04:00,7.094053328,0.2625
11/08/2019 05:00,10.3459522,1.05875
11/08/2019 06:00,11.68393197,1.9775
11/08/2019 07:00,22.47754146,2.94
11/08/2019 08:00,23.24246593,3.87625
11/08/2019 09:00,23.63844481,4.62875
11/08/2019 10:00,23.64361051,4.9525
11/08/2019 11:00,22.48946712,5.04875
11/08/2019 12:00,24.07293555,4.89125
11/08/2019 13:00,24.47929704,4.34875
11/08/2019 14:00,24.8076277,3.42125
11/08/2019 15:00,24.79792269,2.14375
11/08/2019 16:00,16.94904314,1.0675
11/08/2019 17:00,13.33123759,0.37625
11/08/2019 18:00,14.8496864,0.02625
11/08/2019 19:00,14.79436216,0
11/08/2019 20:00,14.59313722,0
11/08/2019 21:00,7.094053328,0
11/08/2019 22:00,6.707971133,0
11/08/2019 23:00,6.707971133,0
12/08/2019 00:00,5.935806741,0
12/08/2019 01:00,5.935806741,0
12/08/2019 02:00,5.935806741,0
12/08/2019 03:00,5.935806741,0
12/08/2019 04:00,5.935806741,0.1575
12/08/2019 05:00,10.62273176,0.83125
12/08/2019 06:00,10.0679813,1.74125
12/08/2019 07:00,13.22587281,2.695
12/08/2019 08:00,13.70652687,3.56125
12/08/2019 09:00,14.09453372,4.2525
12/08/2019 10:00,14.22179524,4.64625
12/08/2019 11:00,11.48128591,4.5675
12/08/2019 12:00,11.51249745,4.08625
12/08/2019 13:00,11.89224855,3.47375
12/08/2019 14:00,11.98140901,2.625
12/08/2019 15:00,11.50943708,1.72375
12/08/2019 16:00,9.961568123,0.9275
12/08/2019 17:00,2.702575368,0.32375
12/08/2019 18:00,4.858062951,0.00875
12/08/2019 19:00,5.935806741,0
12/08/2019 20:00,5.935806741,0
12/08/2019 21:00,5.935806741,0
12/08/2019 22:00,5.935806741,0
12/08/2019 23:00,5.935806741,0
13/08/2019 00:00,5.935806741,0
13/08/2019 01:00,5.935806741,0
13/08/2019 02:00,5.935806741,0
13/08/2019 03:00,5.935806741,0
13/08/2019 04:00,5.935806741,0.14875
13/08/2019 05:00,2.702575368,0.875
13/08/2019 06:00,2.702575368,1.89875
13/08/2019 07:00,2.702575368,3.07125
13/08/2019 08:00,2.939675127,4.03375
13/08/2019 09:00,3.162397262,4.62
13/08/2019 10:00,2.702575368,4.8475
13/08/2019 11:00,2.702575368,4.725
13/08/2019 12:00,2.702575368,4.19125
13/08/2019 13:00,2.702575368,3.49125
13/08/2019 14:00,3.51195098,2.72125
13/08/2019 15:00,3.38502301,1.855
13/08/2019 16:00,3.585305453,0.9975
13/08/2019 17:00,3.334631343,0.35
13/08/2019 18:00,5.263875147,0.0175
13/08/2019 19:00,5.935806741,0
13/08/2019 20:00,5.935806741,0
13/08/2019 21:00,5.935806741,0
13/08/2019 22:00,5.935806741,0
13/08/2019 23:00,5.935806741,0
14/08/2019 00:00,6.707971133,0
14/08/2019 01:00,6.707971133,0
14/08/2019 02:00,6.707971133,0
14/08/2019 03:00,6.707971133,0
14/08/2019 04:00,7.094053328,0.16625
14/08/2019 05:00,11.30834378,0.9625
14/08/2019 06:00,12.09642676,2.09125
14/08/2019 07:00,22.71242818,3.29875
14/08/2019 08:00,23.37255508,4.29625
14/08/2019 09:00,23.66719961,4.96125
14/08/2019 10:00,23.80251618,5.32
14/08/2019 11:00,22.78282491,5.39875
14/08/2019 12:00,24.1160514,5.18875
14/08/2019 13:00,24.14490602,4.69875
14/08/2019 14:00,24.57143834,3.8325
14/08/2019 15:00,24.89092206,2.72125
14/08/2019 16:00,16.83651424,1.56625
14/08/2019 17:00,13.31032869,0.5775
14/08/2019 18:00,14.76469511,0.0175
14/08/2019 19:00,14.54411189,0
14/08/2019 20:00,14.21244353,0
14/08/2019 21:00,7.094053328,0
14/08/2019 22:00,6.707971133,0
14/08/2019 23:00,6.707971133,0
15/08/2019 00:00,6.707971133,0
15/08/2019 01:00,6.707971133,0
15/08/2019 02:00,6.707971133,0
15/08/2019 03:00,6.707971133,0
15/08/2019 04:00,7.094053328,0.0875
15/08/2019 05:00,11.14061775,0.48125
15/08/2019 06:00,11.85832373,0.9975
15/08/2019 07:00,22.54012582,1.4875
15/08/2019 08:00,22.77454561,1.91625
15/08/2019 09:00,23.28167969,2.3625
15/08/2019 10:00,23.88216202,2.77375
15/08/2019 11:00,22.8594157,2.905
15/08/2019 12:00,24.09980548,2.8
15/08/2019 13:00,24.36805135,2.4675
15/08/2019 14:00,23.9856346,1.9775
15/08/2019 15:00,22.82475509,1.37375
15/08/2019 16:00,15.06243775,0.77
15/08/2019 17:00,12.19525531,0.28
15/08/2019 18:00,14.13313415,0.00875
15/08/2019 19:00,14.20785042,0
15/08/2019 20:00,14.02361134,0
15/08/2019 21:00,7.094053328,0
15/08/2019 22:00,6.707971133,0
15/08/2019 23:00,6.707971133,0
16/08/2019 00:00,6.707971133,0
16/08/2019 01:00,6.707971133,0
16/08/2019 02:00,6.707971133,0
16/08/2019 03:00,6.707971133,0
16/08/2019 04:00,7.094053328,0.1575
16/08/2019 05:00,10.45949976,0.97125
16/08/2019 06:00,11.17587199,2.0825
16/08/2019 07:00,21.25070903,3.31625
16/08/2019 08:00,21.5094815,4.34
16/08/2019 09:00,21.65981291,4.97
16/08/2019 10:00,21.66337226,5.11875
16/08/2019 11:00,20.5560207,5.0575
16/08/2019 12:00,21.84893503,4.725
16/08/2019 13:00,22.0369284,4.10375
16/08/2019 14:00,22.43413831,3.2025
16/08/2019 15:00,22.93146791,2.14375
16/08/2019 16:00,15.46322674,1.1725
16/08/2019 17:00,12.2144194,0.39375
16/08/2019 18:00,13.74653319,0.00875
16/08/2019 19:00,13.57494787,0
16/08/2019 20:00,13.3382458,0
16/08/2019 21:00,7.094053328,0
16/08/2019 22:00,6.707971133,0
16/08/2019 23:00,6.707971133,0
17/08/2019 00:00,6.707971133,0
17/08/2019 01:00,6.707971133,0
17/08/2019 02:00,6.707971133,0
17/08/2019 03:00,6.707971133,0
17/08/2019 04:00,7.094053328,0.035
17/08/2019 05:00,10.14823253,0.3675
17/08/2019 06:00,10.54360656,0.91875
17/08/2019 07:00,21.35326785,1.60125
17/08/2019 08:00,22.41660627,2.2225
17/08/2019 09:00,23.24953692,2.6775
17/08/2019 10:00,23.54248857,2.87
17/08/2019 11:00,22.38348402,2.68625
17/08/2019 12:00,23.74430809,2.3275
17/08/2019 13:00,23.92508412,2.03
17/08/2019 14:00,24.03129834,1.63625
17/08/2019 15:00,23.97962502,1.11125
17/08/2019 16:00,16.32089103,0.6125
17/08/2019 17:00,12.78241431,0.21875
17/08/2019 18:00,14.35340966,0
17/08/2019 19:00,14.07906273,0
17/08/2019 20:00,13.81104477,0
17/08/2019 21:00,7.094053328,0
17/08/2019 22:00,6.707971133,0
17/08/2019 23:00,6.707971133,0
18/08/2019 00:00,6.707971133,0
18/08/2019 01:00,6.707971133,0
18/08/2019 02:00,6.707971133,0
18/08/2019 03:00,6.707971133,0
18/08/2019 04:00,7.094053328,0.035
18/08/2019 05:00,10.92406535,0.44625
18/08/2019 06:00,11.07687642,1.14625
18/08/2019 07:00,21.36547226,1.96
18/08/2019 08:00,21.94844891,2.72125
18/08/2019 09:00,22.59430349,3.38625
18/08/2019 10:00,23.38979438,3.80625
18/08/2019 11:00,22.48749132,3.99
18/08/2019 12:00,23.94617213,3.85
18/08/2019 13:00,24.35420505,3.4125
18/08/2019 14:00,23.9569997,2.8175
18/08/2019 15:00,22.84117911,1.96
18/08/2019 16:00,14.67696838,1.085
18/08/2019 17:00,11.65308602,0.3325
18/08/2019 18:00,13.45513868,0.00875
18/08/2019 19:00,13.34805596,0
18/08/2019 20:00,13.20553219,0
18/08/2019 21:00,7.094053328,0
18/08/2019 22:00,6.707971133,0
18/08/2019 23:00,6.707971133,0
19/08/2019 00:00,5.935806741,0
19/08/2019 01:00,5.935806741,0
19/08/2019 02:00,5.935806741,0
19/08/2019 03:00,5.935806741,0
19/08/2019 04:00,5.935806741,0.035
19/08/2019 05:00,10.02951633,0.4375
19/08/2019 06:00,8.687598324,1.19875
19/08/2019 07:00,11.5145678,2.23125
19/08/2019 08:00,11.69846824,3.465
19/08/2019 09:00,12.31114863,4.5675
19/08/2019 10:00,12.8224259,5.25875
19/08/2019 11:00,10.35769233,5.4425
19/08/2019 12:00,10.6621055,5.17125
19/08/2019 13:00,10.85787589,4.62
19/08/2019 14:00,11.02766569,3.6925
19/08/2019 15:00,10.84034724,2.555
19/08/2019 16:00,9.182073761,1.33
19/08/2019 17:00,2.702575368,0.42875
19/08/2019 18:00,5.396934846,0.00875
19/08/2019 19:00,5.935806741,0
19/08/2019 20:00,5.935806741,0
19/08/2019 21:00,5.935806741,0
19/08/2019 22:00,5.935806741,0
19/08/2019 23:00,5.935806741,0
20/08/2019 00:00,5.935806741,0
20/08/2019 01:00,5.935806741,0
20/08/2019 02:00,5.935806741,0
20/08/2019 03:00,5.935806741,0
20/08/2019 04:00,5.935806741,0.07875
20/08/2019 05:00,3.241447265,0.6475
20/08/2019 06:00,2.702575368,1.49625
20/08/2019 07:00,2.702575368,2.31875
20/08/2019 08:00,2.702575368,2.94875
20/08/2019 09:00,2.702575368,3.3425
20/08/2019 10:00,2.702575368,3.395
20/08/2019 11:00,2.702575368,3.0975
20/08/2019 12:00,2.702575368,2.63375
20/08/2019 13:00,2.702575368,2.10875
20/08/2019 14:00,3.194880799,1.53125
20/08/2019 15:00,3.483873885,0.9275
20/08/2019 16:00,2.834571365,0.46375
20/08/2019 17:00,2.702575368,0.14875
20/08/2019 18:00,5.396934846,0
20/08/2019 19:00,5.935806741,0
20/08/2019 20:00,5.935806741,0
20/08/2019 21:00,5.935806741,0
20/08/2019 22:00,5.935806741,0
20/08/2019 23:00,5.935806741,0
21/08/2019 00:00,6.707971133,0
21/08/2019 01:00,6.707971133,0
21/08/2019 02:00,6.707971133,0
21/08/2019 03:00,6.707971133,0
21/08/2019 04:00,7.094053328,0.0875
21/08/2019 05:00,12.02521689,0.90125
21/08/2019 06:00,11.98498111,2.1175
21/08/2019 07:00,22.35713251,3.3775
21/08/2019 08:00,22.23228392,4.4275
21/08/2019 09:00,22.0656749,5.1625
21/08/2019 10:00,22.19540149,5.565
21/08/2019 11:00,21.11983781,5.62625
21/08/2019 12:00,22.4175637,5.32
21/08/2019 13:00,22.45882299,4.68125
21/08/2019 14:00,22.34244995,3.71875
21/08/2019 15:00,22.28878508,2.56375
21/08/2019 16:00,14.90808625,1.37375
21/08/2019 17:00,11.870666,0.39375
21/08/2019 18:00,14.37755508,0
21/08/2019 19:00,14.03310556,0
21/08/2019 20:00,13.93431327,0
21/08/2019 21:00,7.094053328,0
21/08/2019 22:00,6.707971133,0
21/08/2019 23:00,6.707971133,0
22/08/2019 00:00,6.707971133,0
22/08/2019 01:00,6.707971133,0
22/08/2019 02:00,6.707971133,0
22/08/2019 03:00,6.707971133,0
22/08/2019 04:00,7.094053328,0.09625
22/08/2019 05:00,10.49783571,0.90125
22/08/2019 06:00,10.80331165,2.0825
22/08/2019 07:00,21.262887,3.3075
22/08/2019 08:00,21.95957972,4.34875
22/08/2019 09:00,22.33846964,5.11
22/08/2019 10:00,22.4676391,5.53
22/08/2019 11:00,21.27066729,5.6175
22/08/2019 12:00,22.58649382,5.39
22/08/2019 13:00,22.99399034,4.82125
22/08/2019 14:00,23.09319401,3.92
22/08/2019 15:00,23.04653853,2.765
22/08/2019 16:00,15.49429248,1.54875
22/08/2019 17:00,12.2334483,0.49875
22/08/2019 18:00,13.99296159,0.00875
