date,load,pv
21/07/2019 05:00,31.7578675,9.8
21/07/2019 06:00,76.81607329,18.375
21/07/2019 07:00,120.2351109,28.175
21/07/2019 08:00,148.0408813,38.4125
21/07/2019 09:00,159.5600031,46.375
21/07/2019 10:00,167.8755704,51.975
21/07/2019 11:00,159.0909975,53.4625
21/07/2019 12:00,177.4267847,50.75
21/07/2019 13:00,180.9156966,45.675
21/07/2019 14:00,182.713703,38.15
21/07/2019 15:00,176.2853151,28.175
21/07/2019 16:00,60.30706324,17.0625
21/07/2019 17:00,21.7240072,7.2625
21/07/2019 18:00,20.38072728,1.6625
21/07/2019 19:00,33.1869103,0
21/07/2019 20:00,33.1869103,0
21/07/2019 21:00,33.1869103,0
21/07/2019 22:00,33.1869103,0
21/07/2019 23:00,33.1869103,0
22/07/2019 00:00,33.1869103,0
22/07/2019 01:00,33.1869103,0
22/07/2019 02:00,33.1869103,0
22/07/2019 03:00,33.1869103,0.0875
22/07/2019 04:00,29.98536454,3.4125
22/07/2019 05:00,13.97763577,10.325
22/07/2019 06:00,31.7578675,19.95
22/07/2019 07:00,35.01661149,27.7375
22/07/2019 08:00,56.62516229,33.075
22/07/2019 09:00,57.2001505,36.75
22/07/2019 10:00,63.44612263,39.025
22/07/2019 11:00,46.71371016,39.8125
22/07/2019 12:00,50.85579875,37.275
22/07/2019 13:00,53.64532733,32.8125
22/07/2019 14:00,55.20361759,27.3875
22/07/2019 15:00,22.49051011,20.9125
22/07/2019 16:00,18.63626705,13.825
22/07/2019 17:00,13.97763577,7.175
22/07/2019 18:00,20.38072728,1.8375
22/07/2019 19:00,33.1869103,0
22/07/2019 20:00,33.1869103,0
22/07/2019 21:00,33.1869103,0
22/07/2019 22:00,33.1869103,0
22/07/2019 23:00,33.1869103,0
23/07/2019 00:00,33.1869103,0
23/07/2019 01:00,33.1869103,0
23/07/2019 02:00,33.1869103,0
23/07/2019 03:00,33.1869103,0.2625
23/07/2019 04:00,29.98536454,5.075
23/07/2019 05:00,13.97763577,13.9125
23/07/2019 06:00,13.97763577,24.85
23/07/2019 07:00,13.97763577,36.05
23/07/2019 08:00,13.97763577,45.675
23/07/2019 09:00,13.97763577,52.5875
23/07/2019 10:00,13.97763577,56.35
23/07/2019 11:00,13.97763577,57.05
23/07/2019 12:00,22.53310518,54.6875
23/07/2019 13:00,24.45266498,49.35
23/07/2019 14:00,33.51093316,41.125
23/07/2019 15:00,28.46211179,30.7125
23/07/2019 16:00,29.08950745,19.5125
23/07/2019 17:00,21.35168886,9.5375
23/07/2019 18:00,21.52046018,2.275
23/07/2019 19:00,33.1869103,0
23/07/2019 20:00,33.1869103,0
23/07/2019 21:00,33.1869103,0
23/07/2019 22:00,33.1869103,0
23/07/2019 23:00,33.1869103,0
24/07/2019 00:00,33.1869103,0
24/07/2019 01:00,33.1869103,0
24/07/2019 02:00,33.1869103,0
24/07/2019 03:00,33.1869103,0.2625
24/07/2019 04:00,29.98536454,4.9
24/07/2019 05:00,31.7578675,13.7375
24/07/2019 06:00,77.20933566,24.5
24/07/2019 07:00,120.6870082,35.35
24/07/2019 08:00,153.544973,44.5375
24/07/2019 09:00,164.5410464,50.925
24/07/2019 10:00,170.690464,54.6
24/07/2019 11:00,160.1187267,55.2125
24/07/2019 12:00,176.7616871,52.9375
24/07/2019 13:00,178.861473,47.6
24/07/2019 14:00,182.7793284,39.55
24/07/2019 15:00,181.9644056,29.4
24/07/2019 16:00,68.82462804,18.55
24/07/2019 17:00,29.58684753,8.925
24/07/2019 18:00,27.63156347,2.0125
24/07/2019 19:00,33.1869103,0
24/07/2019 20:00,33.1869103,0
24/07/2019 21:00,33.1869103,0
24/07/2019 22:00,33.1869103,0
24/07/2019 23:00,33.1869103,0
25/07/2019 00:00,33.1869103,0
25/07/2019 01:00,33.1869103,0
25/07/2019 02:00,33.1869103,0
25/07/2019 03:00,33.1869103,0.175
25/07/2019 04:00,29.98536454,4.1125
25/07/2019 05:00,31.7578675,11.9
25/07/2019 06:00,77.90672594,22.05
25/07/2019 07:00,120.8210204,32.2
25/07/2019 08:00,153.725838,40.5125
25/07/2019 09:00,163.7721329,46.025
25/07/2019 10:00,170.7987487,49.175
25/07/2019 11:00,158.5357762,49.6125
25/07/2019 12:00,174.6155093,46.9875
25/07/2019 13:00,176.9044055,42.0875
25/07/2019 14:00,176.1662219,34.7375
25/07/2019 15:00,173.7337616,25.6375
25/07/2019 16:00,61.84614197,15.925
25/07/2019 17:00,21.99573492,7.2625
25/07/2019 18:00,20.38072728,1.4
25/07/2019 19:00,33.1869103,0
25/07/2019 20:00,33.1869103,0
25/07/2019 21:00,33.1869103,0
25/07/2019 22:00,33.1869103,0
25/07/2019 23:00,33.1869103,0
26/07/2019 00:00,33.1869103,0
26/07/2019 01:00,33.1869103,0
26/07/2019 02:00,33.1869103,0
26/07/2019 03:00,33.1869103,0.175
26/07/2019 04:00,29.98536454,4.1125
26/07/2019 05:00,31.7578675,12.3375
26/07/2019 06:00,76.29223471,22.8375
26/07/2019 07:00,119.827963,33.3375
26/07/2019 08:00,146.4846287,42
26/07/2019 09:00,153.858383,48.0375
26/07/2019 10:00,161.2594696,51.45
26/07/2019 11:00,149.5474525,52.15
26/07/2019 12:00,167.5852654,50.05
26/07/2019 13:00,171.5293551,44.45
26/07/2019 14:00,173.1336058,35.875
26/07/2019 15:00,172.2007141,25.9
26/07/2019 16:00,58.6594602,16.275
26/07/2019 17:00,20.77789728,7.6125
26/07/2019 18:00,21.53719726,1.575
26/07/2019 19:00,33.1869103,0
26/07/2019 20:00,33.1869103,0
26/07/2019 21:00,33.1869103,0
26/07/2019 22:00,33.1869103,0
26/07/2019 23:00,33.1869103,0
27/07/2019 00:00,33.1869103,0
27/07/2019 01:00,33.1869103,0
27/07/2019 02:00,33.1869103,0
27/07/2019 03:00,33.1869103,0.0875
27/07/2019 04:00,29.98536454,3.5
27/07/2019 05:00,31.7578675,9.8
27/07/2019 06:00,77.54975925,17.4125
27/07/2019 07:00,120.5614702,25.6375
27/07/2019 08:00,147.5850741,32.8125
27/07/2019 09:00,154.0925979,37.625
27/07/2019 10:00,160.9072932,40.6875
27/07/2019 11:00,138.853488,41.475
27/07/2019 12:00,145.8561037,38.2375
27/07/2019 13:00,145.7654594,32.6375
27/07/2019 14:00,146.0890441,26.3375
27/07/2019 15:00,146.7751339,18.6375
27/07/2019 16:00,44.11066097,11.1125
27/07/2019 17:00,13.97763577,5.25
27/07/2019 18:00,20.38072728,1.05
27/07/2019 19:00,33.1869103,0
27/07/2019 20:00,33.1869103,0
27/07/2019 21:00,33.1869103,0
27/07/2019 22:00,33.1869103,0
27/07/2019 23:00,33.1869103,0
28/07/2019 00:00,33.1869103,0
28/07/2019 01:00,33.1869103,0
28/07/2019 02:00,33.1869103,0
28/07/2019 03:00,33.1869103,0
28/07/2019 04:00,29.98536454,2.5375
28/07/2019 05:00,31.7578675,8.1375
28/07/2019 06:00,75.86852847,15.05
28/07/2019 07:00,118.8825442,22.1375
28/07/2019 08:00,145.8696173,28.2625
28/07/2019 09:00,146.9929199,32.9875
28/07/2019 10:00,154.2392059,34.7375
28/07/2019 11:00,144.7227856,33.775
28/07/2019 12:00,162.8196593,30.7125
28/07/2019 13:00,165.0446115,25.8125
28/07/2019 14:00,166.5758646,19.8625
28/07/2019 15:00,166.1643401,13.825
28/07/2019 16:00,51.98854838,8.4
28/07/2019 17:00,20.70453942,3.7625
28/07/2019 18:00,23.58227303,0.6125
28/07/2019 19:00,33.1869103,0
28/07/2019 20:00,33.1869103,0
28/07/2019 21:00,33.1869103,0
28/07/2019 22:00,33.1869103,0
28/07/2019 23:00,33.1869103,0
29/07/2019 00:00,33.1869103,0
29/07/2019 01:00,33.1869103,0
29/07/2019 02:00,33.1869103,0
29/07/2019 03:00,33.1869103,0
29/07/2019 04:00,29.98536454,2.1875
29/07/2019 05:00,13.97763577,7.6125
29/07/2019 06:00,31.7578675,14.6125
29/07/2019 07:00,33.93562116,21.6125
29/07/2019 08:00,55.47878932,28.35
29/07/2019 09:00,56.4760772,34.3875
29/07/2019 10:00,57.4764175,39.2
29/07/2019 11:00,38.94146807,41.125
29/07/2019 12:00,41.91657192,39.6375
29/07/2019 13:00,44.74778254,35.875
29/07/2019 14:00,47.01971617,29.4
29/07/2019 15:00,20.47312118,21.2625
29/07/2019 16:00,20.90721939,13.125
29/07/2019 17:00,17.78082681,6.2125
29/07/2019 18:00,23.58227303,1.05
29/07/2019 19:00,33.1869103,0
29/07/2019 20:00,33.1869103,0
29/07/2019 21:00,33.1869103,0
29/07/2019 22:00,33.1869103,0
29/07/2019 23:00,33.1869103,0
30/07/2019 00:00,33.1869103,0
30/07/2019 01:00,33.1869103,0
30/07/2019 02:00,33.1869103,0
30/07/2019 03:00,33.1869103,0
30/07/2019 04:00,29.98536454,3.2375
30/07/2019 05:00,13.97763577,10.9375
30/07/2019 06:00,13.97763577,20.7375
30/07/2019 07:00,13.97763577,30.7125
30/07/2019 08:00,13.97763577,40.425
30/07/2019 09:00,13.97763577,47.5125
30/07/2019 10:00,13.97763577,51.275
30/07/2019 11:00,13.97763577,52.15
30/07/2019 12:00,18.56145175,50.4
30/07/2019 13:00,22.73595829,45.5875
30/07/2019 14:00,21.02122377,37.45
30/07/2019 15:00,20.08021193,26.775
30/07/2019 16:00,19.66006678,16.0125
30/07/2019 17:00,13.97763577,7.0875
30/07/2019 18:00,23.58227303,1.1375
30/07/2019 19:00,33.1869103,0
30/07/2019 20:00,33.1869103,0
30/07/2019 21:00,33.1869103,0
30/07/2019 22:00,33.1869103,0
30/07/2019 23:00,33.1869103,0
31/07/2019 00:00,33.1869103,0
31/07/2019 01:00,33.1869103,0
31/07/2019 02:00,33.1869103,0
31/07/2019 03:00,33.1869103,0
31/07/2019 04:00,29.98536454,2.975
31/07/2019 05:00,31.7578675,9.8875
31/07/2019 06:00,75.88658895,18.2875
31/07/2019 07:00,119.157965,26.6875
31/07/2019 08:00,146.1256928,34.2125
31/07/2019 09:00,146.6140577,38.9375
31/07/2019 10:00,151.6483533,41.2125
31/07/2019 11:00,145.184821,41.2125
31/07/2019 12:00,165.2843693,39.1125
31/07/2019 13:00,168.125894,34.65
31/07/2019 14:00,168.5663748,27.5625
31/07/2019 15:00,167.5456371,20.7375
31/07/2019 16:00,51.81611875,12.6875
31/07/2019 17:00,20.59671093,5.5125
31/07/2019 18:00,23.58227303,0.7
31/07/2019 19:00,33.1869103,0
31/07/2019 20:00,33.1869103,0
31/07/2019 21:00,33.1869103,0
31/07/2019 22:00,33.1869103,0
31/07/2019 23:00,33.1869103,0
01/08/2019 00:00,33.1869103,0
01/08/2019 01:00,33.1869103,0
01/08/2019 02:00,33.1869103,0
01/08/2019 03:00,33.1869103,0
01/08/2019 04:00,29.98536454,3.4125
01/08/2019 05:00,31.7578675,11.9
01/08/2019 06:00,77.14593772,22.575
01/08/2019 07:00,120.3192785,33.5125
01/08/2019 08:00,147.8719121,43.05
01/08/2019 09:00,155.1644798,49.35
01/08/2019 10:00,159.8643846,52.5
01/08/2019 11:00,148.8173984,52.0625
01/08/2019 12:00,169.6299999,47.8625
01/08/2019 13:00,173.6219539,42.525
01/08/2019 14:00,176.1457608,35.7
01/08/2019 15:00,176.8842784,25.375
01/08/2019 16:00,64.36796085,14.7
01/08/2019 17:00,24.44220771,6.3
01/08/2019 18:00,26.23425058,0.875
01/08/2019 19:00,33.1869103,0
01/08/2019 20:00,33.1869103,0
01/08/2019 21:00,33.1869103,0
01/08/2019 22:00,33.1869103,0
01/08/2019 23:00,33.1869103,0
02/08/2019 00:00,33.1869103,0
02/08/2019 01:00,33.1869103,0
02/08/2019 02:00,33.1869103,0
02/08/2019 03:00,33.1869103,0
02/08/2019 04:00,33.1869103,2.7125
02/08/2019 05:00,31.7578675,9.975
02/08/2019 06:00,77.95835524,19.6875
02/08/2019 07:00,121.7725587,30.1875
02/08/2019 08:00,158.550151,40.075
02/08/2019 09:00,167.0667833,44.7125
02/08/2019 10:00,172.8477912,44.625
02/08/2019 11:00,161.5867258,40.775
02/08/2019 12:00,179.466378,35.9625
02/08/2019 13:00,181.8007002,29.575
02/08/2019 14:00,182.597242,23.45
02/08/2019 15:00,180.5888586,17.4125
02/08/2019 16:00,65.59983987,11.025
02/08/2019 17:00,23.86229152,4.6375
02/08/2019 18:00,23.58227303,0.4375
02/08/2019 19:00,33.1869103,0
02/08/2019 20:00,33.1869103,0
02/08/2019 21:00,33.1869103,0
02/08/2019 22:00,33.1869103,0
02/08/2019 23:00,33.1869103,0
03/08/2019 00:00,33.1869103,0
03/08/2019 01:00,33.1869103,0
03/08/2019 02:00,33.1869103,0
03/08/2019 03:00,33.1869103,0
03/08/2019 04:00,33.1869103,2.625
03/08/2019 05:00,31.7578675,9.7125
03/08/2019 06:00,77.65869048,18.9875
03/08/2019 07:00,120.6860153,29.4875
03/08/2019 08:00,152.6682059,38.9375
03/08/2019 09:00,161.5139489,44.1875
03/08/2019 10:00,167.1663085,45.5875
03/08/2019 11:00,156.4350757,43.575
03/08/2019 12:00,173.2309373,40.5125
03/08/2019 13:00,176.2137874,36.75
03/08/2019 14:00,178.4111434,30.8
03/08/2019 15:00,177.9930956,23.1875
03/08/2019 16:00,66.4924224,14
03/08/2019 17:00,28.44811199,6.125
03/08/2019 18:00,30.7355427,0.7875
03/08/2019 19:00,33.1869103,0
03/08/2019 20:00,33.1869103,0
03/08/2019 21:00,33.1869103,0
03/08/2019 22:00,33.1869103,0
03/08/2019 23:00,33.1869103,0
04/08/2019 00:00,33.1869103,0
04/08/2019 01:00,33.1869103,0
04/08/2019 02:00,33.1869103,0
04/08/2019 03:00,33.1869103,0
04/08/2019 04:00,33.1869103,2.975
04/08/2019 05:00,31.7578675,11.1125
04/08/2019 06:00,78.05060521,21.6125
04/08/2019 07:00,120.8131008,33.25
04/08/2019 08:00,153.3405984,42.4375
04/08/2019 09:00,163.5701403,48.825
04/08/2019 10:00,171.8428966,52.15
04/08/2019 11:00,161.2498826,52.5875
04/08/2019 12:00,179.1090938,51.1875
04/08/2019 13:00,183.8025235,45.7625
04/08/2019 14:00,186.9325975,37.5375
04/08/2019 15:00,184.6033742,26.6875
04/08/2019 16:00,70.78761397,15.1375
04/08/2019 17:00,31.5069555,6.3875
04/08/2019 18:00,32.82279203,0.7
04/08/2019 19:00,36.44356766,0
04/08/2019 20:00,33.1869103,0
04/08/2019 21:00,33.1869103,0
04/08/2019 22:00,33.1869103,0
04/08/2019 23:00,33.1869103,0
05/08/2019 00:00,33.1869103,0
05/08/2019 01:00,33.1869103,0
05/08/2019 02:00,33.1869103,0
05/08/2019 03:00,33.1869103,0
05/08/2019 04:00,33.1869103,1.75
05/08/2019 05:00,13.97763577,6.3875
05/08/2019 06:00,31.7578675,12.6875
05/08/2019 07:00,37.38839687,19.5125
05/08/2019 08:00,64.34104113,25.9875
05/08/2019 09:00,70.30543805,31.325
05/08/2019 10:00,75.10643812,34.475
05/08/2019 11:00,55.56635613,35.7875
05/08/2019 12:00,58.58760118,35.35
05/08/2019 13:00,59.9499381,31.9375
05/08/2019 14:00,59.59808207,26.775
05/08/2019 15:00,33.46944216,20.0375
05/08/2019 16:00,26.53645768,12.95
05/08/2019 17:00,19.71123622,5.6
05/08/2019 18:00,23.58227303,0.6125
05/08/2019 19:00,33.1869103,0
05/08/2019 20:00,33.1869103,0
05/08/2019 21:00,33.1869103,0
05/08/2019 22:00,33.1869103,0
05/08/2019 23:00,33.1869103,0
06/08/2019 00:00,33.1869103,0
06/08/2019 01:00,33.1869103,0
06/08/2019 02:00,33.1869103,0
06/08/2019 03:00,33.1869103,0
06/08/2019 04:00,33.1869103,1.925
06/08/2019 05:00,13.97763577,7.7875
06/08/2019 06:00,13.97763577,15.75
06/08/2019 07:00,13.97763577,25.1125
06/08/2019 08:00,13.97763577,34.0375
06/08/2019 09:00,13.97763577,40.6875
06/08/2019 10:00,13.97763577,42.7875
06/08/2019 11:00,13.97763577,42
06/08/2019 12:00,21.19649796,37.975
06/08/2019 13:00,31.85374532,30.275
06/08/2019 14:00,28.16859968,20.9125
06/08/2019 15:00,31.91019555,13.2125
06/08/2019 16:00,25.66650334,7.9625
06/08/2019 17:00,22.35613207,3.675
06/08/2019 18:00,26.36207625,0.4375
06/08/2019 19:00,33.1869103,0
06/08/2019 20:00,33.1869103,0
06/08/2019 21:00,33.1869103,0
06/08/2019 22:00,33.1869103,0
06/08/2019 23:00,33.1869103,0
07/08/2019 00:00,33.1869103,0
07/08/2019 01:00,33.1869103,0
07/08/2019 02:00,33.1869103,0
07/08/2019 03:00,33.1869103,0
07/08/2019 04:00,33.1869103,1.1375
07/08/2019 05:00,31.7578675,4.375
07/08/2019 06:00,77.56916817,9.1875
07/08/2019 07:00,120.2046781,15.6625
07/08/2019 08:00,146.9991799,21.7875
07/08/2019 09:00,154.1967797,26.3375
07/08/2019 10:00,159.723486,28.9625
07/08/2019 11:00,149.9063611,28.9625
07/08/2019 12:00,169.667159,25.8125
07/08/2019 13:00,174.1302848,21.2625
07/08/2019 14:00,177.1003314,16.625
07/08/2019 15:00,176.1958431,12.8625
07/08/2019 16:00,61.1456648,8.75
07/08/2019 17:00,22.22234699,4.1125
07/08/2019 18:00,23.58227303,0.4375
07/08/2019 19:00,33.1869103,0
07/08/2019 20:00,33.1869103,0
07/08/2019 21:00,33.1869103,0
07/08/2019 22:00,33.1869103,0
07/08/2019 23:00,33.1869103,0
08/08/2019 00:00,33.1869103,0
08/08/2019 01:00,33.1869103,0
08/08/2019 02:00,33.1869103,0
08/08/2019 03:00,33.1869103,0
08/08/2019 04:00,33.1869103,2.5375
08/08/2019 05:00,31.7578675,10.2375
08/08/2019 06:00,77.15384219,20.3875
08/08/2019 07:00,120.1926836,30.8875
08/08/2019 08:00,147.9761692,39.8125
08/08/2019 09:00,157.9909281,46.2
08/08/2019 10:00,165.3595095,49.0875
08/08/2019 11:00,155.0432479,48.9125
08/08/2019 12:00,173.7299907,46.375
08/08/2019 13:00,176.2246574,41.9125
08/08/2019 14:00,177.3830916,34.65
08/08/2019 15:00,176.1985156,24.4125
08/08/2019 16:00,64.38782139,14
08/08/2019 17:00,25.42821089,5.5125
08/08/2019 18:00,27.05298059,0.525
08/08/2019 19:00,33.1869103,0
08/08/2019 20:00,33.1869103,0
08/08/2019 21:00,33.1869103,0
08/08/2019 22:00,33.1869103,0
08/08/2019 23:00,33.1869103,0
09/08/2019 00:00,33.1869103,0
09/08/2019 01:00,33.1869103,0
09/08/2019 02:00,33.1869103,0
09/08/2019 03:00,33.1869103,0
09/08/2019 04:00,33.1869103,2.45
09/08/2019 05:00,31.7578675,8.6625
09/08/2019 06:00,76.92870352,16.0125
09/08/2019 07:00,120.320089,23.7125
09/08/2019 08:00,150.9460757,32.2875
09/08/2019 09:00,162.3345326,40.3375
09/08/2019 10:00,168.4840931,44.1875
09/08/2019 11:00,159.1255878,45.0625
09/08/2019 12:00,179.3570855,42.6125
09/08/2019 13:00,182.8205287,36.925
09/08/2019 14:00,182.4059747,27.825
09/08/2019 15:00,180.8236585,17.325
09/08/2019 16:00,66.63575077,8.6625
09/08/2019 17:00,25.33479929,2.8
09/08/2019 18:00,29.59558751,0.0875
09/08/2019 19:00,33.1869103,0
09/08/2019 20:00,33.1869103,0
09/08/2019 21:00,33.1869103,0
09/08/2019 22:00,33.1869103,0
09/08/2019 23:00,33.1869103,0
10/08/2019 00:00,33.1869103,0
10/08/2019 01:00,33.1869103,0
10/08/2019 02:00,33.1869103,0
10/08/2019 03:00,33.1869103,0.0875
10/08/2019 04:00,33.1869103,1.4875
10/08/2019 05:00,31.7578675,7.7
10/08/2019 06:00,77.46494972,16.1875
10/08/2019 07:00,120.8794104,23.1875
10/08/2019 08:00,155.3281529,29.3125
10/08/2019 09:00,164.3264135,34.2125
10/08/2019 10:00,170.6299988,40.8625
10/08/2019 11:00,161.8144181,45.4125
10/08/2019 12:00,181.0813863,46.55
10/08/2019 13:00,183.5512723,43.8375
10/08/2019 14:00,184.6106045,36.925
10/08/2019 15:00,183.9886693,26.95
10/08/2019 16:00,70.65836619,16.275
10/08/2019 17:00,31.10206425,6.65
10/08/2019 18:00,35.42750551,0.525
10/08/2019 19:00,33.1869103,0
10/08/2019 20:00,33.1869103,0
10/08/2019 21:00,33.1869103,0
10/08/2019 22:00,33.1869103,0
10/08/2019 23:00,33.1869103,0
11/08/2019 00:00,33.1869103,0
11/08/2019 01:00,33.1869103,0
11/08/2019 02:00,33.1869103,0
11/08/2019 03:00,33.1869103,0
11/08/2019 04:00,33.1869103,2.625
11/08/2019 05:00,31.7578675,10.5875
11/08/2019 06:00,77.55906984,19.775
11/08/2019 07:00,120.846891,29.4
11/08/2019 08:00,155.6035692,38.7625
11/08/2019 09:00,166.0006928,46.2875
11/08/2019 10:00,172.1535709,49.525
11/08/2019 11:00,161.2076838,50.4875
11/08/2019 12:00,180.9864888,48.9125
11/08/2019 13:00,185.9791466,43.4875
11/08/2019 14:00,187.7234501,34.2125
11/08/2019 15:00,185.3024672,21.4375
11/08/2019 16:00,69.95824488,10.675
11/08/2019 17:00,28.28383772,3.7625
11/08/2019 18:00,32.96096468,0.2625
11/08/2019 19:00,33.1869103,0
11/08/2019 20:00,33.1869103,0
11/08/2019 21:00,33.1869103,0
11/08/2019 22:00,33.1869103,0
11/08/2019 23:00,33.1869103,0
12/08/2019 00:00,33.1869103,0
12/08/2019 01:00,33.1869103,0
12/08/2019 02:00,33.1869103,0
12/08/2019 03:00,33.1869103,0
12/08/2019 04:00,33.1869103,1.575
12/08/2019 05:00,13.97763577,8.3125
12/08/2019 06:00,31.7578675,17.4125
12/08/2019 07:00,36.4843453,26.95
12/08/2019 08:00,58.90764998,35.6125
12/08/2019 09:00,68.36194051,42.525
12/08/2019 10:00,75.61020727,46.4625
12/08/2019 11:00,56.02745454,45.675
12/08/2019 12:00,58.89254169,40.8625
12/08/2019 13:00,63.29339685,34.7375
12/08/2019 14:00,65.24709047,26.25
12/08/2019 15:00,36.98015677,17.2375
12/08/2019 16:00,30.49914181,9.275
12/08/2019 17:00,31.58971974,3.2375
12/08/2019 18:00,28.49589326,0.0875
12/08/2019 19:00,33.1869103,0
12/08/2019 20:00,33.1869103,0
12/08/2019 21:00,33.1869103,0
12/08/2019 22:00,33.1869103,0
12/08/2019 23:00,33.1869103,0
13/08/2019 00:00,33.1869103,0
13/08/2019 01:00,33.1869103,0
13/08/2019 02:00,33.1869103,0
13/08/2019 03:00,33.1869103,0
13/08/2019 04:00,33.1869103,1.4875
13/08/2019 05:00,13.97763577,8.75
13/08/2019 06:00,13.97763577,18.9875
13/08/2019 07:00,13.97763577,30.7125
13/08/2019 08:00,13.97763577,40.3375
13/08/2019 09:00,13.97763577,46.2
13/08/2019 10:00,13.97763577,48.475
13/08/2019 11:00,29.29099276,47.25
13/08/2019 12:00,27.53685189,41.9125
13/08/2019 13:00,33.85358649,34.9125
13/08/2019 14:00,29.68549961,27.2125
13/08/2019 15:00,34.02039925,18.55
13/08/2019 16:00,27.31202662,9.975
13/08/2019 17:00,27.67005015,3.5
13/08/2019 18:00,29.49435308,0.175
13/08/2019 19:00,33.1869103,0
13/08/2019 20:00,33.1869103,0
13/08/2019 21:00,33.1869103,0
13/08/2019 22:00,33.1869103,0
13/08/2019 23:00,33.1869103,0
14/08/2019 00:00,33.1869103,0
14/08/2019 01:00,33.1869103,0
14/08/2019 02:00,33.1869103,0
14/08/2019 03:00,33.1869103,0
14/08/2019 04:00,33.1869103,1.6625
14/08/2019 05:00,31.7578675,9.625
14/08/2019 06:00,78.10273642,20.9125
14/08/2019 07:00,121.0862213,32.9875
14/08/2019 08:00,154.6724804,42.9625
14/08/2019 09:00,164.6246142,49.6125
14/08/2019 10:00,171.2465867,53.2
14/08/2019 11:00,160.6969075,53.9875
14/08/2019 12:00,178.6535704,51.8875
14/08/2019 13:00,180.0898552,46.9875
14/08/2019 14:00,182.4813673,38.325
14/08/2019 15:00,183.3402505,27.2125
14/08/2019 16:00,67.03510823,15.6625
14/08/2019 17:00,26.08022516,5.775
14/08/2019 18:00,31.60631105,0.175
14/08/2019 19:00,33.1869103,0
14/08/2019 20:00,33.1869103,0
14/08/2019 21:00,33.1869103,0
14/08/2019 22:00,33.1869103,0
14/08/2019 23:00,33.1869103,0
15/08/2019 00:00,33.1869103,0
15/08/2019 01:00,33.1869103,0
15/08/2019 02:00,33.1869103,0
15/08/2019 03:00,33.1869103,0
15/08/2019 04:00,33.1869103,0.875
15/08/2019 05:00,31.7578675,4.8125
15/08/2019 06:00,78.40562504,9.975
15/08/2019 07:00,121.2478211,14.875
15/08/2019 08:00,151.9823601,19.1625
15/08/2019 09:00,159.7776134,23.625
15/08/2019 10:00,169.3985233,27.7375
15/08/2019 11:00,160.5989877,29.05
15/08/2019 12:00,178.6375451,28
15/08/2019 13:00,181.9637396,24.675
15/08/2019 14:00,179.4116597,19.775
15/08/2019 15:00,168.5644321,13.7375
15/08/2019 16:00,49.61015156,7.7
15/08/2019 17:00,13.97763577,2.8
15/08/2019 18:00,26.78381879,0.0875
15/08/2019 19:00,33.1869103,0
15/08/2019 20:00,33.1869103,0
15/08/2019 21:00,33.1869103,0
15/08/2019 22:00,33.1869103,0
15/08/2019 23:00,33.1869103,0
16/08/2019 00:00,33.1869103,0
16/08/2019 01:00,33.1869103,0
16/08/2019 02:00,33.1869103,0
16/08/2019 03:00,33.1869103,0
16/08/2019 04:00,33.1869103,1.575
16/08/2019 05:00,31.7578675,9.7125
16/08/2019 06:00,77.83677775,20.825
16/08/2019 07:00,120.1963149,33.1625
16/08/2019 08:00,146.4182037,43.4
16/08/2019 09:00,147.3203576,49.7
16/08/2019 10:00,149.9079513,51.1875
16/08/2019 11:00,136.4500486,50.575
16/08/2019 12:00,152.4190252,47.25
16/08/2019 13:00,153.8812791,41.0375
16/08/2019 14:00,157.2488129,32.025
16/08/2019 15:00,161.0205615,21.4375
16/08/2019 16:00,48.37889331,11.725
16/08/2019 17:00,14.73337053,3.9375
16/08/2019 18:00,26.78381879,0.0875
16/08/2019 19:00,33.1869103,0
16/08/2019 20:00,33.1869103,0
16/08/2019 21:00,33.1869103,0
16/08/2019 22:00,33.1869103,0
16/08/2019 23:00,33.1869103,0
17/08/2019 00:00,33.1869103,0
17/08/2019 01:00,33.1869103,0
17/08/2019 02:00,33.1869103,0
17/08/2019 03:00,33.1869103,0
17/08/2019 04:00,33.1869103,0.35
17/08/2019 05:00,34.95941326,3.675
17/08/2019 06:00,77.30139053,9.1875
17/08/2019 07:00,120.3963849,16.0125
17/08/2019 08:00,150.634323,22.225
17/08/2019 09:00,162.59585,26.775
17/08/2019 10:00,170.4808039,28.7
17/08/2019 11:00,160.248008,26.8625
17/08/2019 12:00,178.8360312,23.275
17/08/2019 13:00,181.9053771,20.3
