date,load,pv
30/07/2019 21:00,12.52474634,0
30/07/2019 22:00,12.52474634,0
30/07/2019 23:00,12.52474634,0
31/07/2019 00:00,13.074751703,0
31/07/2019 01:00,13.074751703,0
31/07/2019 02:00,13.074751703,0
31/07/2019 03:00,13.074751703,0
31/07/2019 04:00,12.165534616,0.595
31/07/2019 05:00,15.249925072,1.9775
31/07/2019 06:00,26.865365511,3.6575
31/07/2019 07:00,45.07419168,5.3375
31/07/2019 08:00,52.37489381,6.8425
31/07/2019 09:00,52.65063502,7.7875
31/07/2019 10:00,54.05820823,8.2425
31/07/2019 11:00,51.7506218,8.2425
31/07/2019 12:00,57.74583584,7.8225
31/07/2019 13:00,58.44600469,6.93
31/07/2019 14:00,58.62179971,5.5125
31/07/2019 15:00,58.49007845,4.1475
31/07/2019 16:00,24.15904066,2.5375
31/07/2019 17:00,14.062396974,1.1025
31/07/2019 18:00,15.424988154,0.14
31/07/2019 19:00,18.023074153,0
31/07/2019 20:00,17.924030478,0
31/07/2019 21:00,13.349754384,0
31/07/2019 22:00,13.074751703,0
31/07/2019 23:00,13.074751703,0
01/08/2019 00:00,13.074751703,0
01/08/2019 01:00,13.074751703,0
01/08/2019 02:00,13.074751703,0
01/08/2019 03:00,13.074751703,0
01/08/2019 04:00,12.165534616,0.6825
01/08/2019 05:00,15.365959846,2.38
01/08/2019 06:00,27.488525761,4.515
01/08/2019 07:00,45.79104062,6.7025
01/08/2019 08:00,52.85499276,8.61
01/08/2019 09:00,54.90903338,9.87
01/08/2019 10:00,56.17865093,10.5
01/08/2019 11:00,52.73099785,10.4125
01/08/2019 12:00,58.99105787,9.5725
01/08/2019 13:00,60.17373028,8.505
01/08/2019 14:00,61.03765103,7.14
01/08/2019 15:00,61.30151667,5.075
01/08/2019 16:00,27.62101299,2.94
01/08/2019 17:00,15.10505138,1.26
01/08/2019 18:00,16.23517064,0.175
01/08/2019 19:00,18.354029582,0
01/08/2019 20:00,18.205353621,0
01/08/2019 21:00,13.349754384,0
01/08/2019 22:00,13.074751703,0
01/08/2019 23:00,13.074751703,0
02/08/2019 00:00,13.074751703,0
02/08/2019 01:00,13.074751703,0
02/08/2019 02:00,13.074751703,0
02/08/2019 03:00,13.074751703,0
02/08/2019 04:00,13.349754384,0.5425
02/08/2019 05:00,15.378130098,1.995
02/08/2019 06:00,27.947258484,3.9375
02/08/2019 07:00,46.62616672,6.0375
02/08/2019 08:00,56.24923664,8.015
02/08/2019 09:00,58.60793663,8.9425
02/08/2019 10:00,60.09061658,8.925
02/08/2019 11:00,56.44073187,8.155
02/08/2019 12:00,61.86149885,7.1925
02/08/2019 13:00,62.6126691,5.915
02/08/2019 14:00,62.97433994,4.69
02/08/2019 15:00,62.46265405,3.4825
02/08/2019 16:00,27.94434837,2.205
02/08/2019 17:00,14.780173316,0.9275
02/08/2019 18:00,15.197307671,0.0875
02/08/2019 19:00,17.92995706,0
02/08/2019 20:00,17.870538673,0
02/08/2019 21:00,13.349754384,0
02/08/2019 22:00,13.074751703,0
02/08/2019 23:00,13.074751703,0
03/08/2019 00:00,13.074751703,0
03/08/2019 01:00,13.074751703,0
03/08/2019 02:00,13.074751703,0
03/08/2019 03:00,13.074751703,0
03/08/2019 04:00,13.349754384,0.525
03/08/2019 05:00,15.433547756,1.9425
03/08/2019 06:00,27.658005468,3.7975
03/08/2019 07:00,45.90632878,5.8975
03/08/2019 08:00,54.39829078,7.7875
03/08/2019 09:00,56.88745511,8.8375
03/08/2019 10:00,58.39840818,9.1175
03/08/2019 11:00,54.96415216,8.715
03/08/2019 12:00,60.01433926,8.1025
03/08/2019 13:00,61.00086556,7.35
03/08/2019 14:00,61.81209183,6.16
03/08/2019 15:00,61.78212329,4.6375
03/08/2019 16:00,28.42258843,2.8
03/08/2019 17:00,16.503222859,1.225
03/08/2019 18:00,17.752431683,0.1575
03/08/2019 19:00,18.619069122,0
03/08/2019 20:00,18.382058572,0
03/08/2019 21:00,13.349754384,0
03/08/2019 22:00,13.074751703,0
03/08/2019 23:00,13.074751703,0
04/08/2019 00:00,13.074751703,0
04/08/2019 01:00,13.074751703,0
04/08/2019 02:00,13.074751703,0
04/08/2019 03:00,13.074751703,0
04/08/2019 04:00,13.349754384,0.595
04/08/2019 05:00,15.673838857,2.2225
04/08/2019 06:00,27.785497596,4.3225
04/08/2019 07:00,45.98973465,6.65
04/08/2019 08:00,54.54599519,8.4875
04/08/2019 09:00,57.53252039,9.765
04/08/2019 10:00,59.87136939,10.43
04/08/2019 11:00,56.42385917,10.5175
04/08/2019 12:00,61.84417992,10.2375
04/08/2019 13:00,63.37102252,9.1525
04/08/2019 14:00,64.438569,7.5075
04/08/2019 15:00,63.84692706,5.3375
04/08/2019 16:00,29.9040864,3.0275
04/08/2019 17:00,17.817391562,1.2775
04/08/2019 18:00,18.759939095,0.14
04/08/2019 19:00,19.773625095,0
04/08/2019 20:00,18.752882212,0
04/08/2019 21:00,13.349754384,0
04/08/2019 22:00,13.074751703,0
04/08/2019 23:00,13.074751703,0
05/08/2019 00:00,12.52474634,0
05/08/2019 01:00,12.52474634,0
05/08/2019 02:00,12.52474634,0
05/08/2019 03:00,12.52474634,0
05/08/2019 04:00,12.52474634,0.35
05/08/2019 05:00,11.443784731,1.2775
05/08/2019 06:00,15.429931565,2.5375
05/08/2019 07:00,19.102313141,3.9025
05/08/2019 08:00,26.081029655,5.1975
05/08/2019 09:00,27.491390744,6.265
05/08/2019 10:00,28.738294006,6.895
05/08/2019 11:00,22.006452698,7.1575
05/08/2019 12:00,22.710110923,7.07
05/08/2019 13:00,23.059414489,6.3875
05/08/2019 14:00,23.024772035,5.355
05/08/2019 15:00,16.475241781,4.0075
05/08/2019 16:00,13.194285826,2.59
05/08/2019 17:00,6.852827824,1.12
05/08/2019 18:00,8.972087024,0.1225
05/08/2019 19:00,12.52474634,0
05/08/2019 20:00,12.52474634,0
05/08/2019 21:00,12.52474634,0
05/08/2019 22:00,12.52474634,0
05/08/2019 23:00,12.52474634,0
06/08/2019 00:00,12.52474634,0
06/08/2019 01:00,12.52474634,0
06/08/2019 02:00,12.52474634,0
06/08/2019 03:00,12.52474634,0
06/08/2019 04:00,12.52474634,0.385
06/08/2019 05:00,5.41942771,1.5575
06/08/2019 06:00,5.41942771,3.15
06/08/2019 07:00,5.41942771,5.0225
06/08/2019 08:00,5.41942771,6.8075
06/08/2019 09:00,5.41942771,8.1375
06/08/2019 10:00,5.41942771,8.5575
06/08/2019 11:00,5.41942771,8.4
06/08/2019 12:00,7.224143259,7.595
06/08/2019 13:00,9.888455099,6.055
06/08/2019 14:00,9.221472351,4.1825
06/08/2019 15:00,10.477369445,2.6425
06/08/2019 16:00,8.789740182,1.5925
06/08/2019 17:00,8.022599958,0.735
06/08/2019 18:00,9.755580419,0.0875
06/08/2019 19:00,12.52474634,0
06/08/2019 20:00,12.52474634,0
06/08/2019 21:00,12.52474634,0
06/08/2019 22:00,12.52474634,0
06/08/2019 23:00,12.52474634,0
07/08/2019 00:00,13.074751703,0
07/08/2019 01:00,13.074751703,0
07/08/2019 02:00,13.074751703,0
07/08/2019 03:00,13.074751703,0
07/08/2019 04:00,13.349754384,0.2275
07/08/2019 05:00,15.637102723,0.875
07/08/2019 06:00,27.538473628,1.8375
07/08/2019 07:00,45.45690474,3.1325
07/08/2019 08:00,52.45600836,4.3575
07/08/2019 09:00,54.46616389,5.2675
07/08/2019 10:00,56.03383537,5.7925
07/08/2019 11:00,52.89325859,5.7925
07/08/2019 12:00,58.89939086,5.1625
07/08/2019 13:00,60.31040873,4.2525
07/08/2019 14:00,61.31574876,3.325
07/08/2019 15:00,61.10385401,2.5725
07/08/2019 16:00,26.65554853,1.75
07/08/2019 17:00,14.450686604,0.8225
07/08/2019 18:00,15.599436521,0.0875
07/08/2019 19:00,18.374157412,0
07/08/2019 20:00,18.234977799,0
07/08/2019 21:00,13.349754384,0
07/08/2019 22:00,13.074751703,0
07/08/2019 23:00,13.074751703,0
08/08/2019 00:00,13.074751703,0
08/08/2019 01:00,13.074751703,0
08/08/2019 02:00,13.074751703,0
08/08/2019 03:00,13.074751703,0
08/08/2019 04:00,13.349754384,0.5075
08/08/2019 05:00,15.195332387,2.0475
08/08/2019 06:00,27.000608523,4.0775
08/08/2019 07:00,45.30618183,6.1775
08/08/2019 08:00,52.74818528,7.9625
08/08/2019 09:00,55.58735526,9.24
08/08/2019 10:00,57.60131444,9.8175
08/08/2019 11:00,54.24590697,9.7825
08/08/2019 12:00,59.90626304,9.275
08/08/2019 13:00,60.62948355,8.3825
08/08/2019 14:00,61.11239491,6.93
08/08/2019 15:00,60.9019481,4.8825
08/08/2019 16:00,27.58022299,2.8
08/08/2019 17:00,15.298084075,1.1025
08/08/2019 18:00,16.275776817,0.105
08/08/2019 19:00,18.133860366,0
08/08/2019 20:00,17.989383464,0
08/08/2019 21:00,13.349754384,0
08/08/2019 22:00,13.074751703,0
08/08/2019 23:00,13.074751703,0
09/08/2019 00:00,13.074751703,0
09/08/2019 01:00,13.074751703,0
09/08/2019 02:00,13.074751703,0
09/08/2019 03:00,13.074751703,0
09/08/2019 04:00,13.349754384,0.49
09/08/2019 05:00,14.999049165,1.7325
09/08/2019 06:00,27.136399279,3.2025
09/08/2019 07:00,45.66717417,4.7425
09/08/2019 08:00,53.95649254,6.4575
09/08/2019 09:00,57.11723928,8.0675
09/08/2019 10:00,58.72479863,8.8375
09/08/2019 11:00,55.62196616,9.0125
09/08/2019 12:00,61.78706289,8.5225
09/08/2019 13:00,62.90300045,7.385
09/08/2019 14:00,62.78957753,5.565
09/08/2019 15:00,62.42640241,3.465
09/08/2019 16:00,28.40572576,1.7325
09/08/2019 17:00,15.567517877,0.56
09/08/2019 18:00,17.590098367,0.0175
09/08/2019 19:00,18.317960772,0
09/08/2019 20:00,18.177085874,0
09/08/2019 21:00,13.349754384,0
09/08/2019 22:00,13.074751703,0
09/08/2019 23:00,13.074751703,0
10/08/2019 00:00,13.074751703,0
10/08/2019 01:00,13.074751703,0
10/08/2019 02:00,13.074751703,0
10/08/2019 03:00,13.074751703,0.0175
10/08/2019 04:00,13.349754384,0.2975
10/08/2019 05:00,15.180804396,1.54
10/08/2019 06:00,27.642396771,3.2375
10/08/2019 07:00,46.11811654,4.6375
10/08/2019 08:00,55.20797315,5.8625
10/08/2019 09:00,57.75820981,6.8425
10/08/2019 10:00,59.47027504,8.1725
10/08/2019 11:00,56.58081197,9.0825
10/08/2019 12:00,62.35287574,9.31
10/08/2019 13:00,63.08003435,8.7675
10/08/2019 14:00,63.49540464,7.385
10/08/2019 15:00,63.44964225,5.39
10/08/2019 16:00,29.67025975,3.255
10/08/2019 17:00,17.366014495,1.33
10/08/2019 18:00,19.295974139,0.105
10/08/2019 19:00,18.364629152,0
10/08/2019 20:00,18.242926481,0
10/08/2019 21:00,13.349754384,0
10/08/2019 22:00,13.074751703,0
10/08/2019 23:00,13.074751703,0
11/08/2019 00:00,13.074751703,0
11/08/2019 01:00,13.074751703,0
11/08/2019 02:00,13.074751703,0
11/08/2019 03:00,13.074751703,0
11/08/2019 04:00,13.349754384,0.525
11/08/2019 05:00,15.308790366,2.1175
11/08/2019 06:00,27.712121238,3.955
11/08/2019 07:00,46.22226207,5.88
11/08/2019 08:00,55.45628004,7.7525
11/08/2019 09:00,58.33761295,9.2575
11/08/2019 10:00,59.87951194,9.905
11/08/2019 11:00,56.3209548,10.0975
11/08/2019 12:00,62.39354557,9.7825
11/08/2019 13:00,63.93115744,8.6975
11/08/2019 14:00,64.60110014,6.8425
11/08/2019 15:00,63.98894162,4.2875
11/08/2019 16:00,29.56220368,2.135
11/08/2019 17:00,16.566673357,0.7525
11/08/2019 18:00,18.81753176,0.0525
11/08/2019 19:00,18.834611232,0
11/08/2019 20:00,18.691280622,0
11/08/2019 21:00,13.349754384,0
11/08/2019 22:00,13.074751703,0
11/08/2019 23:00,13.074751703,0
12/08/2019 00:00,12.52474634,0
12/08/2019 01:00,12.52474634,0
12/08/2019 02:00,12.52474634,0
12/08/2019 03:00,12.52474634,0
12/08/2019 04:00,12.52474634,0.315
12/08/2019 05:00,11.06087989,1.6625
12/08/2019 06:00,15.110794332,3.4825
12/08/2019 07:00,18.541749918,5.39
12/08/2019 08:00,24.489941409,7.1225
12/08/2019 09:00,27.12988764,8.505
12/08/2019 10:00,29.0326015,9.2925
12/08/2019 11:00,22.184874541,9.135
12/08/2019 12:00,22.923378016,8.1725
12/08/2019 13:00,24.294084908,6.9475
12/08/2019 14:00,24.846016467,5.25
12/08/2019 15:00,17.443101922,3.4475
12/08/2019 16:00,14.720315821,1.855
12/08/2019 17:00,9.822448701,0.6475
12/08/2019 18:00,10.584325419,0.0175
12/08/2019 19:00,12.52474634,0
12/08/2019 20:00,12.52474634,0
12/08/2019 21:00,12.52474634,0
12/08/2019 22:00,12.52474634,0
12/08/2019 23:00,12.52474634,0
13/08/2019 00:00,12.52474634,0
13/08/2019 01:00,12.52474634,0
13/08/2019 02:00,12.52474634,0
13/08/2019 03:00,12.52474634,0
13/08/2019 04:00,12.52474634,0.2975
13/08/2019 05:00,5.41942771,1.75
13/08/2019 06:00,5.41942771,3.7975
13/08/2019 07:00,5.41942771,6.1425
13/08/2019 08:00,5.588311616,8.0675
13/08/2019 09:00,5.746954478,9.24
13/08/2019 10:00,5.41942771,9.695
13/08/2019 11:00,9.247766958,9.45
13/08/2019 12:00,8.809231739,8.3825
13/08/2019 13:00,10.388415391,6.9825
13/08/2019 14:00,9.922904232,5.4425
13/08/2019 15:00,10.916219554,3.71
13/08/2019 16:00,9.38178568,1.995
13/08/2019 17:00,9.292738774,0.7
13/08/2019 18:00,11.122996545,0.035
13/08/2019 19:00,12.52474634,0
13/08/2019 20:00,12.52474634,0
13/08/2019 21:00,12.52474634,0
13/08/2019 22:00,12.52474634,0
13/08/2019 23:00,12.52474634,0
14/08/2019 00:00,13.074751703,0
14/08/2019 01:00,13.074751703,0
14/08/2019 02:00,13.074751703,0
14/08/2019 03:00,13.074751703,0
14/08/2019 04:00,13.349754384,0.3325
14/08/2019 05:00,15.994292748,1.925
14/08/2019 06:00,28.141854011,4.1825
14/08/2019 07:00,46.44940222,6.5975
14/08/2019 08:00,55.3161691,8.5925
14/08/2019 09:00,58.01407507,9.9225
14/08/2019 10:00,59.76595289,10.64
14/08/2019 11:00,56.40221668,10.7975
14/08/2019 12:00,61.84102699,10.3775
14/08/2019 13:00,62.22065105,9.3975
14/08/2019 14:00,63.12234401,7.665
14/08/2019 15:00,63.56463002,5.4425
14/08/2019 16:00,28.75126625,3.1325
14/08/2019 17:00,16.000877005,1.155
14/08/2019 18:00,18.418329863,0.035
14/08/2019 19:00,18.656360342,0
14/08/2019 20:00,18.420116122,0
14/08/2019 21:00,13.349754384,0
14/08/2019 22:00,13.074751703,0
14/08/2019 23:00,13.074751703,0
15/08/2019 00:00,13.074751703,0
15/08/2019 01:00,13.074751703,0
15/08/2019 02:00,13.074751703,0
15/08/2019 03:00,13.074751703,0
15/08/2019 04:00,13.349754384,0.175
15/08/2019 05:00,15.874823091,0.9625
15/08/2019 06:00,28.047977629,1.995
15/08/2019 07:00,46.36707282,2.975
15/08/2019 08:00,54.21768258,3.8325
15/08/2019 09:00,56.52772268,4.725
15/08/2019 10:00,59.36066802,5.5475
15/08/2019 11:00,56.43229162,5.81
15/08/2019 12:00,61.82544883,5.6
15/08/2019 13:00,62.84806645,4.935
15/08/2019 14:00,61.93765465,3.955
15/08/2019 15:00,58.39896431,2.7475
15/08/2019 16:00,23.13136925,1.54
15/08/2019 17:00,12.180973482,0.56
15/08/2019 18:00,16.762851926,0.0175
15/08/2019 19:00,18.416844492,0
15/08/2019 20:00,18.285612742,0
15/08/2019 21:00,13.349754384,0
15/08/2019 22:00,13.074751703,0
15/08/2019 23:00,13.074751703,0
16/08/2019 00:00,13.074751703,0
16/08/2019 01:00,13.074751703,0
16/08/2019 02:00,13.074751703,0
16/08/2019 03:00,13.074751703,0
16/08/2019 04:00,13.349754384,0.315
16/08/2019 05:00,15.389669216,1.9425
16/08/2019 06:00,27.41966192,4.165
16/08/2019 07:00,45.18575694,6.6325
16/08/2019 08:00,51.92555032,8.68
16/08/2019 09:00,52.25816842,9.94
16/08/2019 10:00,52.90760214,10.2375
16/08/2019 11:00,48.75437047,10.115
16/08/2019 12:00,53.66754521,9.45
16/08/2019 13:00,54.16701459,8.2075
16/08/2019 14:00,55.29182688,6.405
16/08/2019 15:00,56.5890072,4.2875
16/08/2019 16:00,23.10903288,2.345
16/08/2019 17:00,12.383557571,0.7875
16/08/2019 18:00,16.487479735,0.0175
16/08/2019 19:00,17.966034017,0
16/08/2019 20:00,17.797433378,0
16/08/2019 21:00,13.349754384,0
16/08/2019 22:00,13.074751703,0
16/08/2019 23:00,13.074751703,0
17/08/2019 00:00,13.074751703,0
17/08/2019 01:00,13.074751703,0
17/08/2019 02:00,13.074751703,0
17/08/2019 03:00,13.074751703,0
17/08/2019 04:00,13.349754384,0.07
17/08/2019 05:00,15.968342965,0.735
17/08/2019 06:00,26.835458449,1.8375
17/08/2019 07:00,45.30882612,3.2025
17/08/2019 08:00,53.62571649,4.445
17/08/2019 09:00,57.20938684,5.355
17/08/2019 10:00,59.38929198,5.74
17/08/2019 11:00,56.00554508,5.3725
17/08/2019 12:00,61.62185294,4.655
17/08/2019 13:00,62.51795448,4.06
17/08/2019 14:00,62.76687115,3.2725
17/08/2019 15:00,61.84633432,2.2225
17/08/2019 16:00,27.61403417,1.225
17/08/2019 17:00,15.010077743,0.4375
17/08/2019 18:00,16.919752076,0
17/08/2019 19:00,18.325110242,0
17/08/2019 20:00,18.134203595,0
17/08/2019 21:00,13.349754384,0
17/08/2019 22:00,13.074751703,0
17/08/2019 23:00,13.074751703,0
18/08/2019 00:00,13.074751703,0
18/08/2019 01:00,13.074751703,0
18/08/2019 02:00,13.074751703,0
18/08/2019 03:00,13.074751703,0
18/08/2019 04:00,13.349754384,0.07
18/08/2019 05:00,16.520961315,0.8925
18/08/2019 06:00,27.267173784,2.2925
18/08/2019 07:00,45.24619625,3.92
18/08/2019 08:00,52.33697473,5.4425
18/08/2019 09:00,54.81167602,6.7725
18/08/2019 10:00,58.34469956,7.6125
18/08/2019 11:00,55.652248,7.98
18/08/2019 12:00,61.52627648,7.7
18/08/2019 13:00,63.08321933,6.825
18/08/2019 14:00,62.30194493,5.635
18/08/2019 15:00,58.82109189,3.92
18/08/2019 16:00,22.75551155,2.17
18/08/2019 17:00,11.794791441,0.665
18/08/2019 18:00,16.279922191,0.0175
18/08/2019 19:00,17.804421061,0
18/08/2019 20:00,17.702902736,0
18/08/2019 21:00,13.349754384,0
18/08/2019 22:00,13.074751703,0
18/08/2019 23:00,13.074751703,0
19/08/2019 00:00,12.52474634,0
19/08/2019 01:00,12.52474634,0
19/08/2019 02:00,12.52474634,0
19/08/2019 03:00,12.52474634,0
19/08/2019 04:00,12.52474634,0.07
19/08/2019 05:00,11.438724609,0.875
19/08/2019 06:00,14.127560651,2.3975
19/08/2019 07:00,16.836761618,4.4625
19/08/2019 08:00,22.324149264,6.93
19/08/2019 09:00,22.980233046,9.135
19/08/2019 10:00,23.926212091,10.5175
19/08/2019 11:00,18.609885845,10.885
19/08/2019 12:00,20.418273898,10.3425
19/08/2019 13:00,21.563935726,9.24
19/08/2019 14:00,22.15414885,7.385
19/08/2019 15:00,15.385379905,5.11
19/08/2019 16:00,12.435542649,2.66
19/08/2019 17:00,6.281066463,0.8575
19/08/2019 18:00,11.461995724,0.0175
19/08/2019 19:00,12.52474634,0
19/08/2019 20:00,12.52474634,0
19/08/2019 21:00,12.52474634,0
19/08/2019 22:00,12.52474634,0
19/08/2019 23:00,12.52474634,0
20/08/2019 00:00,12.52474634,0
20/08/2019 01:00,12.52474634,0
20/08/2019 02:00,12.52474634,0
20/08/2019 03:00,12.52474634,0
20/08/2019 04:00,12.52474634,0.1575
20/08/2019 05:00,6.603647483,1.295
20/08/2019 06:00,5.41942771,2.9925
20/08/2019 07:00,5.41942771,4.6375
20/08/2019 08:00,5.41942771,5.8975
20/08/2019 09:00,5.41942771,6.685
20/08/2019 10:00,5.41942771,6.79
20/08/2019 11:00,9.037038224,6.195
20/08/2019 12:00,9.192048399,5.2675
20/08/2019 13:00,9.733013189,4.2175
20/08/2019 14:00,11.431075346,3.0625
20/08/2019 15:00,11.016934182,1.855
20/08/2019 16:00,8.242397978,0.9275
20/08/2019 17:00,5.604019734,0.2975
20/08/2019 18:00,11.340526572,0
20/08/2019 19:00,12.52474634,0
20/08/2019 20:00,12.52474634,0
20/08/2019 21:00,12.52474634,0
20/08/2019 22:00,12.52474634,0
20/08/2019 23:00,12.52474634,0
21/08/2019 00:00,13.074751703,0
21/08/2019 01:00,13.074751703,0
21/08/2019 02:00,13.074751703,0
21/08/2019 03:00,13.074751703,0
21/08/2019 04:00,13.349754384,0.175
21/08/2019 05:00,17.305301097,1.8025
21/08/2019 06:00,28.241192938,4.235
21/08/2019 07:00,46.20242168,6.755
21/08/2019 08:00,52.95408863,8.855
21/08/2019 09:00,53.44627191,10.325
21/08/2019 10:00,54.24779014,11.13
21/08/2019 11:00,50.9788035,11.2525
21/08/2019 12:00,56.89870563,10.64
21/08/2019 13:00,57.25504271,9.3625
21/08/2019 14:00,56.70963711,7.4375
21/08/2019 15:00,55.80588447,5.1275
21/08/2019 16:00,21.64655349,2.7475
21/08/2019 17:00,11.949771596,0.7875
21/08/2019 18:00,17.737337077,0
21/08/2019 19:00,18.292375388,0
21/08/2019 20:00,18.222006576,0
21/08/2019 21:00,13.349754384,0
21/08/2019 22:00,13.074751703,0
21/08/2019 23:00,13.074751703,0
22/08/2019 00:00,13.074751703,0
22/08/2019 01:00,13.074751703,0
22/08/2019 02:00,13.074751703,0
22/08/2019 03:00,13.074751703,0
22/08/2019 04:00,13.349754384,0.1925
22/08/2019 05:00,16.217361989,1.8025
22/08/2019 06:00,27.052816728,4.165
22/08/2019 07:00,45.19164788,6.615
22/08/2019 08:00,52.86320182,8.6975
22/08/2019 09:00,55.54120483,10.22
22/08/2019 10:00,57.09373479,11.06
22/08/2019 11:00,53.40932724,11.235
22/08/2019 12:00,58.80115297,10.78
22/08/2019 13:00,60.04124273,9.6425
22/08/2019 14:00,60.12597756,7.84
22/08/2019 15:00,59.45408505,5.53
22/08/2019 16:00,25.75515191,3.0975
22/08/2019 17:00,14.008420276,0.9975
22/08/2019 18:00,17.463394786,0.0175
22/08/2019 19:00,17.683979901,0
22/08/2019 20:00,17.54727057,0
22/08/2019 21:00,13.349754384,0
22/08/2019 22:00,13.074751703,0
22/08/2019 23:00,13.074751703,0
23/08/2019 00:00,13.074751703,0
23/08/2019 01:00,13.074751703,0
23/08/2019 02:00,13.074751703,0
23/08/2019 03:00,13.074751703,0
23/08/2019 04:00,13.349754384,0.175
23/08/2019 05:00,15.686509614,1.785
23/08/2019 06:00,26.518617517,4.1825
23/08/2019 07:00,45.04311539,6.6325
23/08/2019 08:00,52.40708799,8.6975
23/08/2019 09:00,55.23203726,10.185
23/08/2019 10:00,56.66081532,11.0425
23/08/2019 11:00,53.06578904,11.1475
23/08/2019 12:00,58.26547434,10.57
23/08/2019 13:00,59.11987162,9.38
23/08/2019 14:00,59.93222265,7.56
23/08/2019 15:00,59.85071958,5.285
23/08/2019 16:00,25.54311749,2.9225
23/08/2019 17:00,12.911117623,0.9275
23/08/2019 18:00,17.396662681,0
23/08/2019 19:00,17.794415142,0
23/08/2019 20:00,17.69182078,0
23/08/2019 21:00,13.349754384,0
23/08/2019 22:00,13.074751703,0
23/08/2019 23:00,13.074751703,0
24/08/2019 00:00,13.074751703,0
24/08/2019 01:00,13.074751703,0
24/08/2019 02:00,13.074751703,0
24/08/2019 03:00,13.074751703,0
24/08/2019 04:00,13.349754384,0.1225
24/08/2019 05:00,16.109866085,1.6275
24/08/2019 06:00,27.126021,3.92
24/08/2019 07:00,45.69851355,6.335
24/08/2019 08:00,53.81007047,8.3825
24/08/2019 09:00,57.25757802,9.7825
24/08/2019 10:00,58.47391734,10.5175
24/08/2019 11:00,54.94897116,10.57
24/08/2019 12:00,60.73653574,9.8875
24/08/2019 13:00,61.0561444,8.6275
24/08/2019 14:00,61.14825333,6.8425
24/08/2019 15:00,60.97101099,4.69
24/08/2019 16:00,26.61419228,2.59
24/08/2019 17:00,14.083659184,0.805
24/08/2019 18:00,17.867997917,0
24/08/2019 19:00,18.249142524,0
24/08/2019 20:00,18.115479762,0
24/08/2019 21:00,13.349754384,0
24/08/2019 22:00,13.074751703,0
24/08/2019 23:00,13.074751703,0
25/08/2019 00:00,13.074751703,0
25/08/2019 01:00,13.074751703,0
25/08/2019 02:00,13.074751703,0
25/08/2019 03:00,13.074751703,0
25/08/2019 04:00,13.349754384,0.0875
25/08/2019 05:00,15.98150846,1.4175
25/08/2019 06:00,26.785157026,3.5
25/08/2019 07:00,45.27080064,5.74
25/08/2019 08:00,52.42366382,7.4725
25/08/2019 09:00,55.02928918,8.4875
25/08/2019 10:00,57.35609402,9.03
25/08/2019 11:00,54.11616712,8.9775
25/08/2019 12:00,59.39772555,8.3125
25/08/2019 13:00,60.24707391,7.14
25/08/2019 14:00,60.93364257,5.5475
25/08/2019 15:00,60.32146913,3.745
25/08/2019 16:00,25.94259693,1.9425
25/08/2019 17:00,13.582958604,0.525
25/08/2019 18:00,17.547056207,0
25/08/2019 19:00,17.816163354,0
25/08/2019 20:00,17.537239172,0
25/08/2019 21:00,13.349754384,0
25/08/2019 22:00,13.074751703,0
25/08/2019 23:00,13.074751703,0
26/08/2019 00:00,12.52474634,0
26/08/2019 01:00,12.52474634,0
26/08/2019 02:00,12.52474634,0
26/08/2019 03:00,12.52474634,0
26/08/2019 04:00,12.52474634,0.07
26/08/2019 05:00,11.084859746,1.3825
26/08/2019 06:00,14.008990702,3.5
26/08/2019 07:00,16.934099892,5.7225
26/08/2019 08:00,22.900822044,7.5075
26/08/2019 09:00,23.543265746,8.68
26/08/2019 10:00,25.549072903,9.2925
26/08/2019 11:00,18.557330002,9.2225
26/08/2019 12:00,19.080699876,8.4525
