date,load,pv
2020-08-15 22:00:00,6.707971133,0
2020-08-15 23:00:00,6.707971133,0
2020-08-16 00:00:00,6.707971133,0
2020-08-16 01:00:00,6.707971133,0
2020-08-16 02:00:00,6.707971133,0
2020-08-16 03:00:00,6.707971133,0
2020-08-16 04:00:00,7.094053328,0.035
2020-08-16 05:00:00,10.14823253,0.3675
2020-08-16 06:00:00,10.54360656,0.91875
2020-08-16 07:00:00,21.35326785,1.60125
2020-08-16 08:00:00,22.41660627,2.2225
2020-08-16 09:00:00,23.24953692,2.6775
2020-08-16 10:00:00,23.54248857,2.87
2020-08-16 11:00:00,22.38348402,2.68625
2020-08-16 12:00:00,23.74430809,2.3275
2020-08-16 13:00:00,23.92508412,2.03
2020-08-16 14:00:00,24.03129834,1.63625
2020-08-16 15:00:00,23.97962502,1.11125
2020-08-16 16:00:00,16.32089103,0.6125
2020-08-16 17:00:00,12.78241431,0.21875
2020-08-16 18:00:00,14.35340966,0
2020-08-16 19:00:00,14.07906273,0
2020-08-16 20:00:00,13.81104477,0
2020-08-16 21:00:00,7.094053328,0
2020-08-16 22:00:00,6.707971133,0
2020-08-16 23:00:00,6.707971133,0
2020-08-17 00:00:00,6.707971133,0
2020-08-17 01:00:00,6.707971133,0
2020-08-17 02:00:00,6.707971133,0
2020-08-17 03:00:00,6.707971133,0
2020-08-17 04:00:00,7.094053328,0.035
2020-08-17 05:00:00,10.92406535,0.44625
2020-08-17 06:00:00,11.07687642,1.14625
2020-08-17 07:00:00,21.36547226,1.96
2020-08-17 08:00:00,21.94844891,2.72125
2020-08-17 09:00:00,22.59430349,3.38625
2020-08-17 10:00:00,23.38979438,3.80625
2020-08-17 11:00:00,22.48749132,3.99
2020-08-17 12:00:00,23.94617213,3.85
2020-08-17 13:00:00,24.35420505,3.4125
2020-08-17 14:00:00,23.9569997,2.8175
2020-08-17 15:00:00,22.84117911,1.96
2020-08-17 16:00:00,14.67696838,1.085
2020-08-17 17:00:00,11.65308602,0.3325
2020-08-17 18:00:00,13.45513868,0.00875
2020-08-17 19:00:00,13.34805596,0
2020-08-17 20:00:00,13.20553219,0
2020-08-17 21:00:00,7.094053328,0
2020-08-17 22:00:00,6.707971133,0
2020-08-17 23:00:00,6.707971133,0
2020-08-18 00:00:00,5.935806741,0
2020-08-18 01:00:00,5.935806741,0
2020-08-18 02:00:00,5.935806741,0
2020-08-18 03:00:00,5.935806741,0
2020-08-18 04:00:00,5.935806741,0.035
2020-08-18 05:00:00,10.02951633,0.4375
2020-08-18 06:00:00,8.687598324,1.19875
2020-08-18 07:00:00,11.5145678,2.23125
2020-08-18 08:00:00,11.69846824,3.465
2020-08-18 09:00:00,12.31114863,4.5675
2020-08-18 10:00:00,12.8224259,5.25875
2020-08-18 11:00:00,10.35769233,5.4425
2020-08-18 12:00:00,10.6621055,5.17125
2020-08-18 13:00:00,10.85787589,4.62
2020-08-18 14:00:00,11.02766569,3.6925
2020-08-18 15:00:00,10.84034724,2.555
2020-08-18 16:00:00,9.182073761,1.33
2020-08-18 17:00:00,2.702575368,0.42875
2020-08-18 18:00:00,5.396934846,0.00875
2020-08-18 19:00:00,5.935806741,0
2020-08-18 20:00:00,5.935806741,0
2020-08-18 21:00:00,5.935806741,0
2020-08-18 22:00:00,5.935806741,0
2020-08-18 23:00:00,5.935806741,0
2020-08-19 00:00:00,5.935806741,0
2020-08-19 01:00:00,5.935806741,0
2020-08-19 02:00:00,5.935806741,0
2020-08-19 03:00:00,5.935806741,0
2020-08-19 04:00:00,5.935806741,0.07875
2020-08-19 05:00:00,3.241447265,0.6475
2020-08-19 06:00:00,2.702575368,1.49625
2020-08-19 07:00:00,2.702575368,2.31875
2020-08-19 08:00:00,2.702575368,2.94875
2020-08-19 09:00:00,2.702575368,3.3425
2020-08-19 10:00:00,2.702575368,3.395
2020-08-19 11:00:00,2.702575368,3.0975
2020-08-19 12:00:00,2.702575368,2.63375
2020-08-19 13:00:00,2.702575368,2.10875
2020-08-19 14:00:00,3.194880799,1.53125
2020-08-19 15:00:00,3.483873885,0.9275
2020-08-19 16:00:00,2.834571365,0.46375
2020-08-19 17:00:00,2.702575368,0.14875
2020-08-19 18:00:00,5.396934846,0
2020-08-19 19:00:00,5.935806741,0
2020-08-19 20:00:00,5.935806741,0
2020-08-19 21:00:00,5.935806741,0
2020-08-19 22:00:00,5.935806741,0
2020-08-19 23:00:00,5.935806741,0
2020-08-20 00:00:00,6.707971133,0
2020-08-20 01:00:00,6.707971133,0
2020-08-20 02:00:00,6.707971133,0
2020-08-20 03:00:00,6.707971133,0
2020-08-20 04:00:00,7.094053328,0.0875
2020-08-20 05:00:00,12.02521689,0.90125
2020-08-20 06:00:00,11.98498111,2.1175
2020-08-20 07:00:00,22.35713251,3.3775
2020-08-20 08:00:00,22.23228392,4.4275
2020-08-20 09:00:00,22.0656749,5.1625
2020-08-20 10:00:00,22.19540149,5.565
2020-08-20 11:00:00,21.11983781,5.62625
2020-08-20 12:00:00,22.4175637,5.32
2020-08-20 13:00:00,22.45882299,4.68125
2020-08-20 14:00:00,22.34244995,3.71875
2020-08-20 15:00:00,22.28878508,2.56375
2020-08-20 16:00:00,14.90808625,1.37375
2020-08-20 17:00:00,11.870666,0.39375
2020-08-20 18:00:00,14.37755508,0
2020-08-20 19:00:00,14.03310556,0
2020-08-20 20:00:00,13.93431327,0
2020-08-20 21:00:00,7.094053328,0
2020-08-20 22:00:00,6.707971133,0
2020-08-20 23:00:00,6.707971133,0
2020-08-21 00:00:00,6.707971133,0
2020-08-21 01:00:00,6.707971133,0
2020-08-21 02:00:00,6.707971133,0
2020-08-21 03:00:00,6.707971133,0
2020-08-21 04:00:00,7.094053328,0.09625
2020-08-21 05:00:00,10.49783571,0.90125
2020-08-21 06:00:00,10.80331165,2.0825
2020-08-21 07:00:00,21.262887,3.3075
2020-08-21 08:00:00,21.95957972,4.34875
2020-08-21 09:00:00,22.33846964,5.11
2020-08-21 10:00:00,22.4676391,5.53
2020-08-21 11:00:00,21.27066729,5.6175
2020-08-21 12:00:00,22.58649382,5.39
2020-08-21 13:00:00,22.99399034,4.82125
2020-08-21 14:00:00,23.09319401,3.92
2020-08-21 15:00:00,23.04653853,2.765
2020-08-21 16:00:00,15.49429248,1.54875
2020-08-21 17:00:00,12.2334483,0.49875
2020-08-21 18:00:00,13.99296159,0.00875
2020-08-21 19:00:00,13.17896601,0
2020-08-21 20:00:00,12.98703684,0
2020-08-21 21:00:00,7.094053328,0
2020-08-21 22:00:00,6.707971133,0
2020-08-21 23:00:00,6.707971133,0
2020-08-22 00:00:00,6.707971133,0
2020-08-22 01:00:00,6.707971133,0
2020-08-22 02:00:00,6.707971133,0
2020-08-22 03:00:00,6.707971133,0
2020-08-22 04:00:00,7.094053328,0.0875
2020-08-22 05:00:00,9.752560609,0.8925
2020-08-22 06:00:00,10.48874783,2.09125
2020-08-22 07:00:00,21.23690459,3.31625
2020-08-22 08:00:00,22.06242308,4.34875
2020-08-22 09:00:00,22.43526128,5.0925
2020-08-22 10:00:00,22.37352263,5.52125
2020-08-22 11:00:00,21.33989934,5.57375
2020-08-22 12:00:00,22.576336,5.285
2020-08-22 13:00:00,22.8118553,4.69
2020-08-22 14:00:00,23.15536549,3.78
2020-08-22 15:00:00,23.24901078,2.6425
2020-08-22 16:00:00,15.37556178,1.46125
2020-08-22 17:00:00,11.76522638,0.46375
2020-08-22 18:00:00,13.85072055,0
2020-08-22 19:00:00,13.33400843,0
2020-08-22 20:00:00,13.18997399,0
2020-08-22 21:00:00,7.094053328,0
2020-08-22 22:00:00,6.707971133,0
2020-08-22 23:00:00,6.707971133,0
2020-08-23 00:00:00,6.707971133,0
2020-08-23 01:00:00,6.707971133,0
2020-08-23 02:00:00,6.707971133,0
2020-08-23 03:00:00,6.707971133,0
2020-08-23 04:00:00,7.094053328,0.06125
2020-08-23 05:00:00,10.34691989,0.81375
2020-08-23 06:00:00,11.08194307,1.96
2020-08-23 07:00:00,21.91927263,3.1675
2020-08-23 08:00:00,22.84025382,4.19125
2020-08-23 09:00:00,23.39720626,4.89125
2020-08-23 10:00:00,23.24065315,5.25875
2020-08-23 11:00:00,22.09123321,5.285
2020-08-23 12:00:00,23.53046203,4.94375
2020-08-23 13:00:00,23.53044876,4.31375
2020-08-23 14:00:00,23.61876189,3.42125
2020-08-23 15:00:00,23.71319601,2.345
2020-08-23 16:00:00,15.88629953,1.295
2020-08-23 17:00:00,12.41650767,0.4025
2020-08-23 18:00:00,14.56099266,0
2020-08-23 19:00:00,13.97241001,0
2020-08-23 20:00:00,13.78475798,0
2020-08-23 21:00:00,7.094053328,0
2020-08-23 22:00:00,6.707971133,0
2020-08-23 23:00:00,6.707971133,0
2020-08-24 00:00:00,6.707971133,0
2020-08-24 01:00:00,6.707971133,0
2020-08-24 02:00:00,6.707971133,0
2020-08-24 03:00:00,6.707971133,0
2020-08-24 04:00:00,7.094053328,0.04375
2020-08-24 05:00:00,10.16671585,0.70875
2020-08-24 06:00:00,10.75458393,1.75
2020-08-24 07:00:00,21.47763915,2.87
2020-08-24 08:00:00,22.07890186,3.73625
2020-08-24 09:00:00,22.57290893,4.24375
2020-08-24 10:00:00,22.92355048,4.515
2020-08-24 11:00:00,21.88255112,4.48875
2020-08-24 12:00:00,23.07255465,4.15625
2020-08-24 13:00:00,23.28157118,3.57
2020-08-24 14:00:00,23.59399167,2.77375
2020-08-24 15:00:00,23.43982585,1.8725
2020-08-24 16:00:00,15.61961671,0.97125
2020-08-24 17:00:00,12.12792127,0.2625
2020-08-24 18:00:00,14.11041567,0
2020-08-24 19:00:00,13.36454122,0
2020-08-24 20:00:00,12.97295354,0
2020-08-24 21:00:00,7.094053328,0
2020-08-24 22:00:00,6.707971133,0
2020-08-24 23:00:00,6.707971133,0
2020-08-25 00:00:00,5.935806741,0
2020-08-25 01:00:00,5.935806741,0
2020-08-25 02:00:00,5.935806741,0
2020-08-25 03:00:00,5.935806741,0
2020-08-25 04:00:00,5.935806741,0.035
2020-08-25 05:00:00,9.532717814,0.69125
2020-08-25 06:00:00,8.521135415,1.75
2020-08-25 07:00:00,11.66138794,2.86125
2020-08-25 08:00:00,12.29255298,3.75375
2020-08-25 09:00:00,12.6620779,4.34
2020-08-25 10:00:00,12.86060094,4.64625
2020-08-25 11:00:00,10.09584162,4.61125
2020-08-25 12:00:00,10.02400713,4.22625
2020-08-25 13:00:00,10.29815668,3.6225
2020-08-25 14:00:00,10.40173869,2.79125
2020-08-25 15:00:00,10.43447534,1.84625
2020-08-25 16:00:00,8.84324058,0.97125
2020-08-25 17:00:00,2.702575368,0.2625
2020-08-25 18:00:00,5.396934846,0
2020-08-25 19:00:00,5.935806741,0
2020-08-25 20:00:00,5.935806741,0
2020-08-25 21:00:00,5.935806741,0
2020-08-25 22:00:00,5.935806741,0
2020-08-25 23:00:00,5.935806741,0
2020-08-26 00:00:00,5.935806741,0
2020-08-26 01:00:00,5.935806741,0
2020-08-26 02:00:00,5.935806741,0
2020-08-26 03:00:00,5.935806741,0
2020-08-26 04:00:00,5.935806741,0.02625
2020-08-26 05:00:00,3.241447265,0.67375
2020-08-26 06:00:00,2.702575368,1.75875
2020-08-26 07:00:00,2.702575368,2.905
2020-08-26 08:00:00,2.823325375,3.75375
2020-08-26 09:00:00,2.981080664,4.2525
2020-08-26 10:00:00,2.702575368,4.45375
2020-08-26 11:00:00,2.702575368,4.29625
2020-08-26 12:00:00,2.702575368,3.82375
2020-08-26 13:00:00,2.702575368,3.1325
2020-08-26 14:00:00,3.519421159,2.31875
2020-08-26 15:00:00,3.378919175,1.46125
2020-08-26 16:00:00,3.520933989,0.74375
2020-08-26 17:00:00,3.241088677,0.175
2020-08-26 18:00:00,5.396934846,0
2020-08-26 19:00:00,5.935806741,0
2020-08-26 20:00:00,5.935806741,0
2020-08-26 21:00:00,5.935806741,0
2020-08-26 22:00:00,5.935806741,0
2020-08-26 23:00:00,5.935806741,0
2020-08-27 00:00:00,6.707971133,0
2020-08-27 01:00:00,6.707971133,0
2020-08-27 02:00:00,6.707971133,0
2020-08-27 03:00:00,6.707971133,0
2020-08-27 04:00:00,7.094053328,0.0175
2020-08-27 05:00:00,10.88318716,0.4025
2020-08-27 06:00:00,11.75377765,1.1025
2020-08-27 07:00:00,22.91906474,1.925
2020-08-27 08:00:00,23.7019857,2.66
2020-08-27 09:00:00,23.91626862,3.29
2020-08-27 10:00:00,23.94451169,3.815
2020-08-27 11:00:00,22.82582404,3.98125
2020-08-27 12:00:00,24.46395903,3.80625
2020-08-27 13:00:00,24.65469736,3.35125
2020-08-27 14:00:00,24.65578082,2.6075
2020-08-27 15:00:00,24.75278637,1.75
2020-08-27 16:00:00,17.17186648,0.88375
2020-08-27 17:00:00,13.40419055,0.1925
2020-08-27 18:00:00,15.77168394,0
2020-08-27 19:00:00,14.57541183,0
2020-08-27 20:00:00,14.34747423,0
2020-08-27 21:00:00,7.094053328,0
2020-08-27 22:00:00,6.707971133,0
2020-08-27 23:00:00,6.707971133,0
2020-08-28 00:00:00,6.707971133,0
2020-08-28 01:00:00,6.707971133,0
2020-08-28 02:00:00,6.707971133,0
2020-08-28 03:00:00,6.707971133,0
2020-08-28 04:00:00,7.094053328,0.00875
2020-08-28 05:00:00,11.60878028,0.3675
2020-08-28 06:00:00,12.05370504,1.0325
2020-08-28 07:00:00,22.7815163,1.855
2020-08-28 08:00:00,23.87257765,2.7125
2020-08-28 09:00:00,24.37859998,3.36
2020-08-28 10:00:00,24.56236279,3.77125
2020-08-28 11:00:00,23.60677436,3.9025
2020-08-28 12:00:00,25.0798607,3.71875
2020-08-28 13:00:00,25.18076724,3.22
2020-08-28 14:00:00,25.26267005,2.4325
2020-08-28 15:00:00,25.12888441,1.5925
2020-08-28 16:00:00,17.25221008,0.8225
2020-08-28 17:00:00,13.46483168,0.20125
2020-08-28 18:00:00,15.87924051,0
2020-08-28 19:00:00,14.77423933,0
2020-08-28 20:00:00,14.50970692,0
2020-08-28 21:00:00,7.094053328,0
2020-08-28 22:00:00,6.707971133,0
2020-08-28 23:00:00,6.707971133,0
2020-08-29 00:00:00,6.707971133,0
2020-08-29 01:00:00,6.707971133,0
2020-08-29 02:00:00,6.707971133,0
2020-08-29 03:00:00,6.707971133,0
2020-08-29 04:00:00,7.094053328,0.0175
2020-08-29 05:00:00,11.9582435,0.6475
2020-08-29 06:00:00,12.14163717,1.74125
2020-08-29 07:00:00,22.96619867,2.8875
2020-08-29 08:00:00,24.06126294,3.9025
2020-08-29 09:00:00,24.81387688,4.6025
2020-08-29 10:00:00,25.00367095,4.9875
2020-08-29 11:00:00,23.89405416,5.0225
2020-08-29 12:00:00,25.15998095,4.71625
2020-08-29 13:00:00,25.02579817,4.0775
2020-08-29 14:00:00,25.17268522,3.2025
2020-08-29 15:00:00,25.43983817,2.135
2020-08-29 16:00:00,16.91178767,1.1025
2020-08-29 17:00:00,13.01833927,0.27125
2020-08-29 18:00:00,15.94839559,0
2020-08-29 19:00:00,14.70336259,0
2020-08-29 20:00:00,14.34883227,0
2020-08-29 21:00:00,7.094053328,0
2020-08-29 22:00:00,6.707971133,0
2020-08-29 23:00:00,6.707971133,0
2020-08-30 00:00:00,6.707971133,0
2020-08-30 01:00:00,6.707971133,0
2020-08-30 02:00:00,6.707971133,0
2020-08-30 03:00:00,6.707971133,0
2020-08-30 04:00:00,7.094053328,0.0175
2020-08-30 05:00:00,11.58659784,0.665
2020-08-30 06:00:00,12.086829,1.82
2020-08-30 07:00:00,23.21818825,3.045
2020-08-30 08:00:00,24.01898584,4.06
2020-08-30 09:00:00,24.35213734,4.795
2020-08-30 10:00:00,24.65686114,5.17125
2020-08-30 11:00:00,23.50477556,5.20625
2020-08-30 12:00:00,24.69805841,4.90875
2020-08-30 13:00:00,24.73546427,4.27875
2020-08-30 14:00:00,25.01275251,3.36875
2020-08-30 15:00:00,24.99368794,2.24875
2020-08-30 16:00:00,17.01974886,1.12
2020-08-30 17:00:00,13.50164684,0.245
2020-08-30 18:00:00,15.89284398,0
2020-08-30 19:00:00,14.47388617,0
2020-08-30 20:00:00,14.1660901,0
2020-08-30 21:00:00,7.094053328,0
2020-08-30 22:00:00,6.707971133,0
2020-08-30 23:00:00,6.707971133,0
2020-08-31 00:00:00,6.707971133,0
2020-08-31 01:00:00,6.707971133,0
2020-08-31 02:00:00,6.707971133,0
2020-08-31 03:00:00,6.707971133,0
2020-08-31 04:00:00,7.094053328,0.00875
2020-08-31 05:00:00,11.4065533,0.49875
2020-08-31 06:00:00,11.73448108,1.4
2020-08-31 07:00:00,22.55115911,2.30125
2020-08-31 08:00:00,23.37886717,3.00125
2020-08-31 09:00:00,23.81830141,3.5175
2020-08-31 10:00:00,24.24040176,3.7625
2020-08-31 11:00:00,23.25838474,3.64
2020-08-31 12:00:00,24.66406018,3.255
2020-08-31 13:00:00,24.66911151,2.59875
2020-08-31 14:00:00,24.79925749,1.88125
2020-08-31 15:00:00,24.79212549,1.1725
2020-08-31 16:00:00,16.54918527,0.53375
2020-08-31 17:00:00,12.96463933,0.11375
2020-08-31 18:00:00,15.87169465,0
2020-08-31 19:00:00,14.77913504,0
2020-08-31 20:00:00,14.50324748,0
2020-08-31 21:00:00,7.094053328,0
2020-08-31 22:00:00,6.707971133,0
2020-08-31 23:00:00,6.707971133,0
2020-09-01 00:00:00,5.935806741,0
2020-09-01 01:00:00,5.935806741,0
2020-09-01 02:00:00,5.935806741,0
2020-09-01 03:00:00,5.935806741,0
2020-09-01 04:00:00,5.935806741,0.00875
2020-09-01 05:00:00,11.91834891,0.49875
2020-09-01 06:00:00,9.704750177,1.4875
2020-09-01 07:00:00,12.80737591,2.6425
2020-09-01 08:00:00,13.415247,3.6925
2020-09-01 09:00:00,13.85553546,4.45375
2020-09-01 10:00:00,13.99310673,4.9
2020-09-01 11:00:00,11.55479648,5.01375
2020-09-01 12:00:00,11.5729514,4.76
2020-09-01 13:00:00,11.55689659,4.2
2020-09-01 14:00:00,11.70224308,3.36
2020-09-01 15:00:00,11.55437481,2.30125
2020-09-01 16:00:00,9.478671564,1.19
2020-09-01 17:00:00,2.702575368,0.2625
2020-09-01 18:00:00,5.935806741,0
2020-09-01 19:00:00,5.935806741,0
2020-09-01 20:00:00,5.935806741,0
2020-09-01 21:00:00,5.935806741,0
2020-09-01 22:00:00,5.935806741,0
2020-09-01 23:00:00,5.935806741,0
2020-09-02 00:00:00,5.935806741,0
2020-09-02 01:00:00,5.935806741,0
2020-09-02 02:00:00,5.935806741,0
2020-09-02 03:00:00,5.935806741,0
2020-09-02 04:00:00,5.935806741,0.00875
2020-09-02 05:00:00,3.78031916,0.595
2020-09-02 06:00:00,2.702575368,1.6625
2020-09-02 07:00:00,2.702575368,2.79125
2020-09-02 08:00:00,2.702575368,3.77125
2020-09-02 09:00:00,2.702575368,4.50625
2020-09-02 10:00:00,2.702575368,4.85625
2020-09-02 11:00:00,2.702575368,4.9175
2020-09-02 12:00:00,2.702575368,4.66375
2020-09-02 13:00:00,2.702575368,4.01625
2020-09-02 14:00:00,2.702575368,3.15
2020-09-02 15:00:00,2.702575368,2.09125
2020-09-02 16:00:00,2.702575368,1.015
2020-09-02 17:00:00,2.702575368,0.1925
2020-09-02 18:00:00,5.935806741,0
2020-09-02 19:00:00,5.935806741,0
2020-09-02 20:00:00,5.935806741,0
2020-09-02 21:00:00,5.935806741,0
2020-09-02 22:00:00,5.935806741,0
2020-09-02 23:00:00,5.935806741,0
2020-09-03 00:00:00,5.935806741,0
2020-09-03 01:00:00,5.935806741,0
2020-09-03 02:00:00,5.935806741,0
2020-09-03 03:00:00,5.935806741,0
2020-09-03 04:00:00,5.935806741,0.00875
2020-09-03 05:00:00,3.78031916,0.55125
2020-09-03 06:00:00,2.702575368,1.5925
2020-09-03 07:00:00,2.702575368,2.80875
2020-09-03 08:00:00,2.702575368,3.89375
2020-09-03 09:00:00,2.702575368,4.61125
2020-09-03 10:00:00,2.702575368,5.04875
2020-09-03 11:00:00,2.702575368,5.1275
2020-09-03 12:00:00,2.702575368,4.83
2020-09-03 13:00:00,2.702575368,4.17375
2020-09-03 14:00:00,2.702575368,3.24625
2020-09-03 15:00:00,2.702575368,2.1175
2020-09-03 16:00:00,2.702575368,1.00625
2020-09-03 17:00:00,2.702575368,0.16625
2020-09-03 18:00:00,5.935806741,0
2020-09-03 19:00:00,5.935806741,0
2020-09-03 20:00:00,5.935806741,0
2020-09-03 21:00:00,5.935806741,0
2020-09-03 22:00:00,5.935806741,0
2020-09-03 23:00:00,5.935806741,0
2020-09-04 00:00:00,6.707971133,0
2020-09-04 01:00:00,6.707971133,0
2020-09-04 02:00:00,6.707971133,0
2020-09-04 03:00:00,6.707971133,0
2020-09-04 04:00:00,7.094053328,0
2020-09-04 05:00:00,9.574630006,0.48125
2020-09-04 06:00:00,9.534136428,1.47
2020-09-04 07:00:00,19.98468947,2.59875
2020-09-04 08:00:00,20.72997015,3.675
2020-09-04 09:00:00,21.29501897,4.48
2020-09-04 10:00:00,21.73114034,4.94375
2020-09-04 11:00:00,20.94911262,5.04875
2020-09-04 12:00:00,22.25413549,4.73375
2020-09-04 13:00:00,22.55793975,4.095
2020-09-04 14:00:00,22.7366059,3.17625
2020-09-04 15:00:00,22.68608963,2.07375
2020-09-04 16:00:00,14.91628597,0.90125
2020-09-04 17:00:00,12.04268452,0.13125
2020-09-04 18:00:00,14.10833858,0
2020-09-04 19:00:00,12.88764256,0
2020-09-04 20:00:00,12.74893687,0
2020-09-04 21:00:00,7.094053328,0
2020-09-04 22:00:00,6.707971133,0
2020-09-04 23:00:00,6.707971133,0
2020-09-05 00:00:00,6.707971133,0
2020-09-05 01:00:00,6.707971133,0
2020-09-05 02:00:00,6.707971133,0
2020-09-05 03:00:00,6.707971133,0
2020-09-05 04:00:00,7.094053328,0
2020-09-05 05:00:00,9.940088146,0.49875
2020-09-05 06:00:00,10.04611644,1.63625
2020-09-05 07:00:00,20.58377791,2.765
2020-09-05 08:00:00,21.21475036,3.64875
2020-09-05 09:00:00,22.20207478,4.31375
2020-09-05 10:00:00,22.93736888,4.8125
2020-09-05 11:00:00,21.9564898,4.9525
2020-09-05 12:00:00,23.1398125,4.61125
2020-09-05 13:00:00,23.14038194,3.89375
2020-09-05 14:00:00,23.47176873,2.94875
2020-09-05 15:00:00,23.52679742,1.8725
2020-09-05 16:00:00,15.56740675,0.8575
2020-09-05 17:00:00,12.83811072,0.13125
2020-09-05 18:00:00,14.8556374,0
2020-09-05 19:00:00,13.63509593,0
2020-09-05 20:00:00,13.51245932,0
2020-09-05 21:00:00,7.094053328,0
2020-09-05 22:00:00,6.707971133,0
2020-09-05 23:00:00,6.707971133,0
2020-09-06 00:00:00,6.707971133,0
2020-09-06 01:00:00,6.707971133,0
2020-09-06 02:00:00,6.707971133,0
2020-09-06 03:00:00,6.707971133,0
2020-09-06 04:00:00,7.094053328,0
2020-09-06 05:00:00,11.16450053,0.21875
2020-09-06 06:00:00,11.08949976,0.79625
2020-09-06 07:00:00,22.08707892,1.47875
2020-09-06 08:00:00,22.80786409,2.065
2020-09-06 09:00:00,23.14053414,2.45875
2020-09-06 10:00:00,23.34789663,2.66
2020-09-06 11:00:00,22.23883984,2.70375
2020-09-06 12:00:00,23.62634005,2.5375
2020-09-06 13:00:00,23.79215611,2.16125
2020-09-06 14:00:00,23.86573907,1.61875
2020-09-06 15:00:00,24.19888779,1.015
2020-09-06 16:00:00,16.35664557,0.42875
2020-09-06 17:00:00,13.20702527,0.0525
2020-09-06 18:00:00,15.20013654,0
2020-09-06 19:00:00,13.97603487,0
2020-09-06 20:00:00,13.73638511,0
2020-09-06 21:00:00,7.094053328,0
2020-09-06 22:00:00,6.707971133,0
2020-09-06 23:00:00,6.707971133,0
2020-09-07 00:00:00,6.707971133,0
2020-09-07 01:00:00,6.707971133,0
2020-09-07 02:00:00,6.707971133,0
2020-09-07 03:00:00,6.707971133,0
2020-09-07 04:00:00,7.094053328,0
2020-09-07 05:00:00,11.07212433,0.23625
2020-09-07 06:00:00,10.68837796,0.91875
2020-09-07 07:00:00,21.02929333,1.81125
2020-09-07 08:00:00,21.50786393,2.555
2020-09-07 09:00:00,21.54196366,2.9225
2020-09-07 10:00:00,21.15299572,2.8875
2020-09-07 11:00:00,19.84360585,2.695
2020-09-07 12:00:00,21.51550973,2.415
2020-09-07 13:00:00,21.83792055,1.995
2020-09-07 14:00:00,22.0769642,1.46125
2020-09-07 15:00:00,22.29514531,0.83125
2020-09-07 16:00:00,14.58978737,0.28875
2020-09-07 17:00:00,11.8766434,0.02625
2020-09-07 18:00:00,14.17472458,0
2020-09-07 19:00:00,13.12288279,0
2020-09-07 20:00:00,12.99236011,0
2020-09-07 21:00:00,7.094053328,0
2020-09-07 22:00:00,6.707971133,0
2020-09-07 23:00:00,6.707971133,0
2020-09-08 00:00:00,5.935806741,0
2020-09-08 01:00:00,5.935806741,0
2020-09-08 02:00:00,5.935806741,0
2020-09-08 03:00:00,5.935806741,0
2020-09-08 04:00:00,5.935806741,0
2020-09-08 05:00:00,10.26686633,0.105
2020-09-08 06:00:00,8.434635622,0.55125
2020-09-08 07:00:00,11.33357883,1.1725
2020-09-08 08:00:00,11.52149742,1.75875
2020-09-08 09:00:00,11.83496112,2.37125
2020-09-08 10:00:00,11.96118326,2.59
2020-09-08 11:00:00,9.318196246,2.5025
2020-09-08 12:00:00,9.378931287,2.2575
2020-09-08 13:00:00,9.667481505,1.95125
2020-09-08 14:00:00,9.928410706,1.5575
2020-09-08 15:00:00,10.14206158,1.015
2020-09-08 16:00:00,8.529032735,0.44625
2020-09-08 17:00:00,3.241447265,0.0525
2020-09-08 18:00:00,5.935806741,0
2020-09-08 19:00:00,5.935806741,0
2020-09-08 20:00:00,5.935806741,0
2020-09-08 21:00:00,5.935806741,0
2020-09-08 22:00:00,5.935806741,0
2020-09-08 23:00:00,5.935806741,0
2020-09-09 00:00:00,5.935806741,0
2020-09-09 01:00:00,5.935806741,0
2020-09-09 02:00:00,5.935806741,0
2020-09-09 03:00:00,5.935806741,0
2020-09-09 04:00:00,5.935806741,0
2020-09-09 05:00:00,3.78031916,0.3325
2020-09-09 06:00:00,2.702575368,1.3475
2020-09-09 07:00:00,2.702575368,2.63375
2020-09-09 08:00:00,2.702575368,3.7975
2020-09-09 09:00:00,2.702575368,4.50625
2020-09-09 10:00:00,2.702575368,4.90875
2020-09-09 11:00:00,2.702575368,4.9875
2020-09-09 12:00:00,2.702575368,4.75125
2020-09-09 13:00:00,2.702575368,4.2175
2020-09-09 14:00:00,3.06727501,3.31625
2020-09-09 15:00:00,3.359968057,2.1175
2020-09-09 16:00:00,3.450905043,0.95375
2020-09-09 17:00:00,3.630579786,0.1225
2020-09-09 18:00:00,5.935806741,0
2020-09-09 19:00:00,5.935806741,0
2020-09-09 20:00:00,5.935806741,0
2020-09-09 21:00:00,5.935806741,0
