date,load,pv
2020-07-14 14:00:00,55.8030875,41.3
2020-07-14 15:00:00,28.37738967,31.0625
2020-07-14 16:00:00,27.87022318,19.775
2020-07-14 17:00:00,21.51756143,10.0625
2020-07-14 18:00:00,20.38072728,2.7125
2020-07-14 19:00:00,33.1869103,0
2020-07-14 20:00:00,33.1869103,0
2020-07-14 21:00:00,33.1869103,0
2020-07-14 22:00:00,33.1869103,0
2020-07-14 23:00:00,33.1869103,0
2020-07-15 00:00:00,33.1869103,0
2020-07-15 01:00:00,33.1869103,0
2020-07-15 02:00:00,33.1869103,0
2020-07-15 03:00:00,33.1869103,0.175
2020-07-15 04:00:00,26.78381879,4.2875
2020-07-15 05:00:00,13.97763577,11.025
2020-07-15 06:00:00,13.97763577,19.8625
2020-07-15 07:00:00,13.97763577,29.4
2020-07-15 08:00:00,13.97763577,39.2875
2020-07-15 09:00:00,13.97763577,48.125
2020-07-15 10:00:00,13.97763577,52.2375
2020-07-15 11:00:00,22.81880109,53.025
2020-07-15 12:00:00,32.59214451,51.275
2020-07-15 13:00:00,29.75706201,46.9
2020-07-15 14:00:00,32.36642485,39.375
2020-07-15 15:00:00,26.80638255,30.1
2020-07-15 16:00:00,28.4223979,18.9
2020-07-15 17:00:00,23.04378544,9.5375
2020-07-15 18:00:00,21.08476755,2.5375
2020-07-15 19:00:00,33.1869103,0
2020-07-15 20:00:00,33.1869103,0
2020-07-15 21:00:00,33.1869103,0
2020-07-15 22:00:00,33.1869103,0
2020-07-15 23:00:00,33.1869103,0
2020-07-16 00:00:00,33.1869103,0
2020-07-16 01:00:00,33.1869103,0
2020-07-16 02:00:00,33.1869103,0
2020-07-16 03:00:00,33.1869103,0.35
2020-07-16 04:00:00,26.78381879,4.2
2020-07-16 05:00:00,31.7578675,11.2
2020-07-16 06:00:00,76.85044303,20.0375
2020-07-16 07:00:00,120.1507932,29.8375
2020-07-16 08:00:00,148.1154946,39.4625
2020-07-16 09:00:00,160.0423527,47.25
2020-07-16 10:00:00,168.097249,51.5375
2020-07-16 11:00:00,156.2536043,52.15
2020-07-16 12:00:00,173.2908864,49.175
2020-07-16 13:00:00,176.969538,44.3625
2020-07-16 14:00:00,179.2311607,36.925
2020-07-16 15:00:00,177.8367415,27.5625
2020-07-16 16:00:00,63.63403152,17.675
2020-07-16 17:00:00,24.27753182,8.925
2020-07-16 18:00:00,20.38072728,2.45
2020-07-16 19:00:00,33.1869103,0
2020-07-16 20:00:00,33.1869103,0
2020-07-16 21:00:00,33.1869103,0
2020-07-16 22:00:00,33.1869103,0
2020-07-16 23:00:00,33.1869103,0
2020-07-17 00:00:00,33.1869103,0
2020-07-17 01:00:00,33.1869103,0
2020-07-17 02:00:00,33.1869103,0
2020-07-17 03:00:00,33.1869103,0.35
2020-07-17 04:00:00,29.98536454,4.6375
2020-07-17 05:00:00,31.7578675,12.1625
2020-07-17 06:00:00,77.17703949,21.35
2020-07-17 07:00:00,120.5238749,31.0625
2020-07-17 08:00:00,152.7695835,40.1625
2020-07-17 09:00:00,160.9803929,47.25
2020-07-17 10:00:00,164.7831524,51.1
2020-07-17 11:00:00,155.7132751,51.275
2020-07-17 12:00:00,175.3346441,48.475
2020-07-17 13:00:00,177.1824083,42.4375
2020-07-17 14:00:00,178.6372175,33.25
2020-07-17 15:00:00,179.0202019,21.9625
2020-07-17 16:00:00,67.45718501,12.075
2020-07-17 17:00:00,28.31035842,5.425
2020-07-17 18:00:00,25.85311872,1.05
2020-07-17 19:00:00,33.1869103,0
2020-07-17 20:00:00,33.1869103,0
2020-07-17 21:00:00,33.1869103,0
2020-07-17 22:00:00,33.1869103,0
2020-07-17 23:00:00,33.1869103,0
2020-07-18 00:00:00,33.1869103,0
2020-07-18 01:00:00,33.1869103,0
2020-07-18 02:00:00,33.1869103,0
2020-07-18 03:00:00,33.1869103,0.0875
2020-07-18 04:00:00,29.98536454,2.975
2020-07-18 05:00:00,31.7578675,8.8375
2020-07-18 06:00:00,77.86757342,16.0125
2020-07-18 07:00:00,121.2309797,23.8
2020-07-18 08:00:00,158.5924269,31.4125
2020-07-18 09:00:00,168.4580854,37.975
2020-07-18 10:00:00,173.8355109,44.975
2020-07-18 11:00:00,162.4252775,47.5125
2020-07-18 12:00:00,181.743145,45.7625
2020-07-18 13:00:00,178.7126814,41.475
2020-07-18 14:00:00,171.2349028,34.3
2020-07-18 15:00:00,169.8115319,25.6375
2020-07-18 16:00:00,61.31163777,16.275
2020-07-18 17:00:00,24.83242389,8.1375
2020-07-18 18:00:00,20.38072728,2.1
2020-07-18 19:00:00,33.1869103,0
2020-07-18 20:00:00,33.1869103,0
2020-07-18 21:00:00,33.1869103,0
2020-07-18 22:00:00,33.1869103,0
2020-07-18 23:00:00,33.1869103,0
2020-07-19 00:00:00,33.1869103,0
2020-07-19 01:00:00,33.1869103,0
2020-07-19 02:00:00,33.1869103,0
2020-07-19 03:00:00,33.1869103,0.2625
2020-07-19 04:00:00,29.98536454,4.2875
2020-07-19 05:00:00,31.7578675,11.9875
2020-07-19 06:00:00,76.92192284,21.35
2020-07-19 07:00:00,120.2618501,30.975
2020-07-19 08:00:00,149.8843733,39.6375
2020-07-19 09:00:00,159.2852765,44.975
2020-07-19 10:00:00,164.2878105,45.85
2020-07-19 11:00:00,153.1855059,43.575
2020-07-19 12:00:00,173.3862079,38.15
2020-07-19 13:00:00,176.1718952,30.975
2020-07-19 14:00:00,171.9737898,22.575
2020-07-19 15:00:00,164.2044141,14.7875
2020-07-19 16:00:00,50.43749479,8.8375
2020-07-19 17:00:00,18.15682989,3.85
2020-07-19 18:00:00,20.38072728,0.7
2020-07-19 19:00:00,33.1869103,0
2020-07-19 20:00:00,33.1869103,0
2020-07-19 21:00:00,33.1869103,0
2020-07-19 22:00:00,33.1869103,0
2020-07-19 23:00:00,33.1869103,0
2020-07-20 00:00:00,33.1869103,0
2020-07-20 01:00:00,33.1869103,0
2020-07-20 02:00:00,33.1869103,0
2020-07-20 03:00:00,33.1869103,0.175
2020-07-20 04:00:00,29.98536454,3.5
2020-07-20 05:00:00,31.7578675,9.8
2020-07-20 06:00:00,76.81607329,18.375
2020-07-20 07:00:00,120.2351109,28.175
2020-07-20 08:00:00,148.0408813,38.4125
2020-07-20 09:00:00,159.5600031,46.375
2020-07-20 10:00:00,167.8755704,51.975
2020-07-20 11:00:00,159.0909975,53.4625
2020-07-20 12:00:00,177.4267847,50.75
2020-07-20 13:00:00,180.9156966,45.675
2020-07-20 14:00:00,182.713703,38.15
2020-07-20 15:00:00,176.2853151,28.175
2020-07-20 16:00:00,60.30706324,17.0625
2020-07-20 17:00:00,21.7240072,7.2625
2020-07-20 18:00:00,20.38072728,1.6625
2020-07-20 19:00:00,33.1869103,0
2020-07-20 20:00:00,33.1869103,0
2020-07-20 21:00:00,33.1869103,0
2020-07-20 22:00:00,33.1869103,0
2020-07-20 23:00:00,33.1869103,0
2020-07-21 00:00:00,33.1869103,0
2020-07-21 01:00:00,33.1869103,0
2020-07-21 02:00:00,33.1869103,0
2020-07-21 03:00:00,33.1869103,0.0875
2020-07-21 04:00:00,29.98536454,3.4125
2020-07-21 05:00:00,13.97763577,10.325
2020-07-21 06:00:00,31.7578675,19.95
2020-07-21 07:00:00,35.01661149,27.7375
2020-07-21 08:00:00,56.62516229,33.075
2020-07-21 09:00:00,57.2001505,36.75
2020-07-21 10:00:00,63.44612263,39.025
2020-07-21 11:00:00,46.71371016,39.8125
2020-07-21 12:00:00,50.85579875,37.275
2020-07-21 13:00:00,53.64532733,32.8125
2020-07-21 14:00:00,55.20361759,27.3875
2020-07-21 15:00:00,22.49051011,20.9125
2020-07-21 16:00:00,18.63626705,13.825
2020-07-21 17:00:00,13.97763577,7.175
2020-07-21 18:00:00,20.38072728,1.8375
2020-07-21 19:00:00,33.1869103,0
2020-07-21 20:00:00,33.1869103,0
2020-07-21 21:00:00,33.1869103,0
2020-07-21 22:00:00,33.1869103,0
2020-07-21 23:00:00,33.1869103,0
2020-07-22 00:00:00,33.1869103,0
2020-07-22 01:00:00,33.1869103,0
2020-07-22 02:00:00,33.1869103,0
2020-07-22 03:00:00,33.1869103,0.2625
2020-07-22 04:00:00,29.98536454,5.075
2020-07-22 05:00:00,13.97763577,13.9125
2020-07-22 06:00:00,13.97763577,24.85
2020-07-22 07:00:00,13.97763577,36.05
2020-07-22 08:00:00,13.97763577,45.675
2020-07-22 09:00:00,13.97763577,52.5875
2020-07-22 10:00:00,13.97763577,56.35
2020-07-22 11:00:00,13.97763577,57.05
2020-07-22 12:00:00,22.53310518,54.6875
2020-07-22 13:00:00,24.45266498,49.35
2020-07-22 14:00:00,33.51093316,41.125
2020-07-22 15:00:00,28.46211179,30.7125
2020-07-22 16:00:00,29.08950745,19.5125
2020-07-22 17:00:00,21.35168886,9.5375
2020-07-22 18:00:00,21.52046018,2.275
2020-07-22 19:00:00,33.1869103,0
2020-07-22 20:00:00,33.1869103,0
2020-07-22 21:00:00,33.1869103,0
2020-07-22 22:00:00,33.1869103,0
2020-07-22 23:00:00,33.1869103,0
2020-07-23 00:00:00,33.1869103,0
2020-07-23 01:00:00,33.1869103,0
2020-07-23 02:00:00,33.1869103,0
2020-07-23 03:00:00,33.1869103,0.2625
2020-07-23 04:00:00,29.98536454,4.9
2020-07-23 05:00:00,31.7578675,13.7375
2020-07-23 06:00:00,77.20933566,24.5
2020-07-23 07:00:00,120.6870082,35.35
2020-07-23 08:00:00,153.544973,44.5375
2020-07-23 09:00:00,164.5410464,50.925
2020-07-23 10:00:00,170.690464,54.6
2020-07-23 11:00:00,160.1187267,55.2125
2020-07-23 12:00:00,176.7616871,52.9375
2020-07-23 13:00:00,178.861473,47.6
2020-07-23 14:00:00,182.7793284,39.55
2020-07-23 15:00:00,181.9644056,29.4
2020-07-23 16:00:00,68.82462804,18.55
2020-07-23 17:00:00,29.58684753,8.925
2020-07-23 18:00:00,27.63156347,2.0125
2020-07-23 19:00:00,33.1869103,0
2020-07-23 20:00:00,33.1869103,0
2020-07-23 21:00:00,33.1869103,0
2020-07-23 22:00:00,33.1869103,0
2020-07-23 23:00:00,33.1869103,0
2020-07-24 00:00:00,33.1869103,0
2020-07-24 01:00:00,33.1869103,0
2020-07-24 02:00:00,33.1869103,0
2020-07-24 03:00:00,33.1869103,0.175
2020-07-24 04:00:00,29.98536454,4.1125
2020-07-24 05:00:00,31.7578675,11.9
2020-07-24 06:00:00,77.90672594,22.05
2020-07-24 07:00:00,120.8210204,32.2
2020-07-24 08:00:00,153.725838,40.5125
2020-07-24 09:00:00,163.7721329,46.025
2020-07-24 10:00:00,170.7987487,49.175
2020-07-24 11:00:00,158.5357762,49.6125
2020-07-24 12:00:00,174.6155093,46.9875
2020-07-24 13:00:00,176.9044055,42.0875
2020-07-24 14:00:00,176.1662219,34.7375
2020-07-24 15:00:00,173.7337616,25.6375
2020-07-24 16:00:00,61.84614197,15.925
2020-07-24 17:00:00,21.99573492,7.2625
2020-07-24 18:00:00,20.38072728,1.4
2020-07-24 19:00:00,33.1869103,0
2020-07-24 20:00:00,33.1869103,0
2020-07-24 21:00:00,33.1869103,0
2020-07-24 22:00:00,33.1869103,0
2020-07-24 23:00:00,33.1869103,0
2020-07-25 00:00:00,33.1869103,0
2020-07-25 01:00:00,33.1869103,0
2020-07-25 02:00:00,33.1869103,0
2020-07-25 03:00:00,33.1869103,0.175
2020-07-25 04:00:00,29.98536454,4.1125
2020-07-25 05:00:00,31.7578675,12.3375
2020-07-25 06:00:00,76.29223471,22.8375
2020-07-25 07:00:00,119.827963,33.3375
2020-07-25 08:00:00,146.4846287,42
2020-07-25 09:00:00,153.858383,48.0375
2020-07-25 10:00:00,161.2594696,51.45
2020-07-25 11:00:00,149.5474525,52.15
2020-07-25 12:00:00,167.5852654,50.05
2020-07-25 13:00:00,171.5293551,44.45
2020-07-25 14:00:00,173.1336058,35.875
2020-07-25 15:00:00,172.2007141,25.9
2020-07-25 16:00:00,58.6594602,16.275
2020-07-25 17:00:00,20.77789728,7.6125
2020-07-25 18:00:00,21.53719726,1.575
2020-07-25 19:00:00,33.1869103,0
2020-07-25 20:00:00,33.1869103,0
2020-07-25 21:00:00,33.1869103,0
2020-07-25 22:00:00,33.1869103,0
2020-07-25 23:00:00,33.1869103,0
2020-07-26 00:00:00,33.1869103,0
2020-07-26 01:00:00,33.1869103,0
2020-07-26 02:00:00,33.1869103,0
2020-07-26 03:00:00,33.1869103,0.0875
2020-07-26 04:00:00,29.98536454,3.5
2020-07-26 05:00:00,31.7578675,9.8
2020-07-26 06:00:00,77.54975925,17.4125
2020-07-26 07:00:00,120.5614702,25.6375
2020-07-26 08:00:00,147.5850741,32.8125
2020-07-26 09:00:00,154.0925979,37.625
2020-07-26 10:00:00,160.9072932,40.6875
2020-07-26 11:00:00,138.853488,41.475
2020-07-26 12:00:00,145.8561037,38.2375
2020-07-26 13:00:00,145.7654594,32.6375
2020-07-26 14:00:00,146.0890441,26.3375
2020-07-26 15:00:00,146.7751339,18.6375
2020-07-26 16:00:00,44.11066097,11.1125
2020-07-26 17:00:00,13.97763577,5.25
2020-07-26 18:00:00,20.38072728,1.05
2020-07-26 19:00:00,33.1869103,0
2020-07-26 20:00:00,33.1869103,0
2020-07-26 21:00:00,33.1869103,0
2020-07-26 22:00:00,33.1869103,0
2020-07-26 23:00:00,33.1869103,0
2020-07-27 00:00:00,33.1869103,0
2020-07-27 01:00:00,33.1869103,0
2020-07-27 02:00:00,33.1869103,0
2020-07-27 03:00:00,33.1869103,0
2020-07-27 04:00:00,29.98536454,2.5375
2020-07-27 05:00:00,31.7578675,8.1375
2020-07-27 06:00:00,75.86852847,15.05
2020-07-27 07:00:00,118.8825442,22.1375
2020-07-27 08:00:00,145.8696173,28.2625
2020-07-27 09:00:00,146.9929199,32.9875
2020-07-27 10:00:00,154.2392059,34.7375
2020-07-27 11:00:00,144.7227856,33.775
2020-07-27 12:00:00,162.8196593,30.7125
2020-07-27 13:00:00,165.0446115,25.8125
2020-07-27 14:00:00,166.5758646,19.8625
2020-07-27 15:00:00,166.1643401,13.825
2020-07-27 16:00:00,51.98854838,8.4
2020-07-27 17:00:00,20.70453942,3.7625
2020-07-27 18:00:00,23.58227303,0.6125
2020-07-27 19:00:00,33.1869103,0
2020-07-27 20:00:00,33.1869103,0
2020-07-27 21:00:00,33.1869103,0
2020-07-27 22:00:00,33.1869103,0
2020-07-27 23:00:00,33.1869103,0
2020-07-28 00:00:00,33.1869103,0
2020-07-28 01:00:00,33.1869103,0
2020-07-28 02:00:00,33.1869103,0
2020-07-28 03:00:00,33.1869103,0
2020-07-28 04:00:00,29.98536454,2.1875
2020-07-28 05:00:00,13.97763577,7.6125
2020-07-28 06:00:00,31.7578675,14.6125
2020-07-28 07:00:00,33.93562116,21.6125
2020-07-28 08:00:00,55.47878932,28.35
2020-07-28 09:00:00,56.4760772,34.3875
2020-07-28 10:00:00,57.4764175,39.2
2020-07-28 11:00:00,38.94146807,41.125
2020-07-28 12:00:00,41.91657192,39.6375
2020-07-28 13:00:00,44.74778254,35.875
2020-07-28 14:00:00,47.01971617,29.4
2020-07-28 15:00:00,20.47312118,21.2625
2020-07-28 16:00:00,20.90721939,13.125
2020-07-28 17:00:00,17.78082681,6.2125
2020-07-28 18:00:00,23.58227303,1.05
2020-07-28 19:00:00,33.1869103,0
2020-07-28 20:00:00,33.1869103,0
2020-07-28 21:00:00,33.1869103,0
2020-07-28 22:00:00,33.1869103,0
2020-07-28 23:00:00,33.1869103,0
2020-07-29 00:00:00,33.1869103,0
2020-07-29 01:00:00,33.1869103,0
2020-07-29 02:00:00,33.1869103,0
2020-07-29 03:00:00,33.1869103,0
2020-07-29 04:00:00,29.98536454,3.2375
2020-07-29 05:00:00,13.97763577,10.9375
2020-07-29 06:00:00,13.97763577,20.7375
2020-07-29 07:00:00,13.97763577,30.7125
2020-07-29 08:00:00,13.97763577,40.425
2020-07-29 09:00:00,13.97763577,47.5125
2020-07-29 10:00:00,13.97763577,51.275
2020-07-29 11:00:00,13.97763577,52.15
2020-07-29 12:00:00,18.56145175,50.4
2020-07-29 13:00:00,22.73595829,45.5875
2020-07-29 14:00:00,21.02122377,37.45
2020-07-29 15:00:00,20.08021193,26.775
2020-07-29 16:00:00,19.66006678,16.0125
2020-07-29 17:00:00,13.97763577,7.0875
2020-07-29 18:00:00,23.58227303,1.1375
2020-07-29 19:00:00,33.1869103,0
2020-07-29 20:00:00,33.1869103,0
2020-07-29 21:00:00,33.1869103,0
2020-07-29 22:00:00,33.1869103,0
2020-07-29 23:00:00,33.1869103,0
2020-07-30 00:00:00,33.1869103,0
2020-07-30 01:00:00,33.1869103,0
2020-07-30 02:00:00,33.1869103,0
2020-07-30 03:00:00,33.1869103,0
2020-07-30 04:00:00,29.98536454,2.975
2020-07-30 05:00:00,31.7578675,9.8875
2020-07-30 06:00:00,75.88658895,18.2875
2020-07-30 07:00:00,119.157965,26.6875
2020-07-30 08:00:00,146.1256928,34.2125
2020-07-30 09:00:00,146.6140577,38.9375
2020-07-30 10:00:00,151.6483533,41.2125
2020-07-30 11:00:00,145.184821,41.2125
2020-07-30 12:00:00,165.2843693,39.1125
2020-07-30 13:00:00,168.125894,34.65
2020-07-30 14:00:00,168.5663748,27.5625
2020-07-30 15:00:00,167.5456371,20.7375
2020-07-30 16:00:00,51.81611875,12.6875
2020-07-30 17:00:00,20.59671093,5.5125
2020-07-30 18:00:00,23.58227303,0.7
2020-07-30 19:00:00,33.1869103,0
2020-07-30 20:00:00,33.1869103,0
2020-07-30 21:00:00,33.1869103,0
2020-07-30 22:00:00,33.1869103,0
2020-07-30 23:00:00,33.1869103,0
2020-07-31 00:00:00,33.1869103,0
2020-07-31 01:00:00,33.1869103,0
2020-07-31 02:00:00,33.1869103,0
2020-07-31 03:00:00,33.1869103,0
2020-07-31 04:00:00,29.98536454,3.4125
2020-07-31 05:00:00,31.7578675,11.9
2020-07-31 06:00:00,77.14593772,22.575
2020-07-31 07:00:00,120.3192785,33.5125
2020-07-31 08:00:00,147.8719121,43.05
2020-07-31 09:00:00,155.1644798,49.35
2020-07-31 10:00:00,159.8643846,52.5
2020-07-31 11:00:00,148.8173984,52.0625
2020-07-31 12:00:00,169.6299999,47.8625
2020-07-31 13:00:00,173.6219539,42.525
2020-07-31 14:00:00,176.1457608,35.7
2020-07-31 15:00:00,176.8842784,25.375
2020-07-31 16:00:00,64.36796085,14.7
2020-07-31 17:00:00,24.44220771,6.3
2020-07-31 18:00:00,26.23425058,0.875
2020-07-31 19:00:00,33.1869103,0
2020-07-31 20:00:00,33.1869103,0
2020-07-31 21:00:00,33.1869103,0
2020-07-31 22:00:00,33.1869103,0
2020-07-31 23:00:00,33.1869103,0
2020-08-01 00:00:00,33.1869103,0
2020-08-01 01:00:00,33.1869103,0
2020-08-01 02:00:00,33.1869103,0
2020-08-01 03:00:00,33.1869103,0
2020-08-01 04:00:00,33.1869103,2.7125
2020-08-01 05:00:00,31.7578675,9.975
2020-08-01 06:00:00,77.95835524,19.6875
2020-08-01 07:00:00,121.7725587,30.1875
2020-08-01 08:00:00,158.550151,40.075
2020-08-01 09:00:00,167.0667833,44.7125
2020-08-01 10:00:00,172.8477912,44.625
2020-08-01 11:00:00,161.5867258,40.775
2020-08-01 12:00:00,179.466378,35.9625
2020-08-01 13:00:00,181.8007002,29.575
2020-08-01 14:00:00,182.597242,23.45
2020-08-01 15:00:00,180.5888586,17.4125
2020-08-01 16:00:00,65.59983987,11.025
2020-08-01 17:00:00,23.86229152,4.6375
2020-08-01 18:00:00,23.58227303,0.4375
2020-08-01 19:00:00,33.1869103,0
2020-08-01 20:00:00,33.1869103,0
2020-08-01 21:00:00,33.1869103,0
2020-08-01 22:00:00,33.1869103,0
2020-08-01 23:00:00,33.1869103,0
2020-08-02 00:00:00,33.1869103,0
2020-08-02 01:00:00,33.1869103,0
2020-08-02 02:00:00,33.1869103,0
2020-08-02 03:00:00,33.1869103,0
2020-08-02 04:00:00,33.1869103,2.625
2020-08-02 05:00:00,31.7578675,9.7125
2020-08-02 06:00:00,77.65869048,18.9875
2020-08-02 07:00:00,120.6860153,29.4875
2020-08-02 08:00:00,152.6682059,38.9375
2020-08-02 09:00:00,161.5139489,44.1875
2020-08-02 10:00:00,167.1663085,45.5875
2020-08-02 11:00:00,156.4350757,43.575
2020-08-02 12:00:00,173.2309373,40.5125
2020-08-02 13:00:00,176.2137874,36.75
2020-08-02 14:00:00,178.4111434,30.8
2020-08-02 15:00:00,177.9930956,23.1875
2020-08-02 16:00:00,66.4924224,14
2020-08-02 17:00:00,28.44811199,6.125
2020-08-02 18:00:00,30.7355427,0.7875
2020-08-02 19:00:00,33.1869103,0
2020-08-02 20:00:00,33.1869103,0
2020-08-02 21:00:00,33.1869103,0
2020-08-02 22:00:00,33.1869103,0
2020-08-02 23:00:00,33.1869103,0
2020-08-03 00:00:00,33.1869103,0
2020-08-03 01:00:00,33.1869103,0
2020-08-03 02:00:00,33.1869103,0
2020-08-03 03:00:00,33.1869103,0
2020-08-03 04:00:00,33.1869103,2.975
2020-08-03 05:00:00,31.7578675,11.1125
2020-08-03 06:00:00,78.05060521,21.6125
2020-08-03 07:00:00,120.8131008,33.25
2020-08-03 08:00:00,153.3405984,42.4375
2020-08-03 09:00:00,163.5701403,48.825
2020-08-03 10:00:00,171.8428966,52.15
2020-08-03 11:00:00,161.2498826,52.5875
2020-08-03 12:00:00,179.1090938,51.1875
2020-08-03 13:00:00,183.8025235,45.7625
2020-08-03 14:00:00,186.9325975,37.5375
2020-08-03 15:00:00,184.6033742,26.6875
2020-08-03 16:00:00,70.78761397,15.1375
2020-08-03 17:00:00,31.5069555,6.3875
2020-08-03 18:00:00,32.82279203,0.7
2020-08-03 19:00:00,36.44356766,0
2020-08-03 20:00:00,33.1869103,0
2020-08-03 21:00:00,33.1869103,0
2020-08-03 22:00:00,33.1869103,0
2020-08-03 23:00:00,33.1869103,0
2020-08-04 00:00:00,33.1869103,0
2020-08-04 01:00:00,33.1869103,0
2020-08-04 02:00:00,33.1869103,0
2020-08-04 03:00:00,33.1869103,0
2020-08-04 04:00:00,33.1869103,1.75
2020-08-04 05:00:00,13.97763577,6.3875
2020-08-04 06:00:00,31.7578675,12.6875
2020-08-04 07:00:00,37.38839687,19.5125
2020-08-04 08:00:00,64.34104113,25.9875
2020-08-04 09:00:00,70.30543805,31.325
2020-08-04 10:00:00,75.10643812,34.475
2020-08-04 11:00:00,55.56635613,35.7875
2020-08-04 12:00:00,58.58760118,35.35
2020-08-04 13:00:00,59.9499381,31.9375
2020-08-04 14:00:00,59.59808207,26.775
2020-08-04 15:00:00,33.46944216,20.0375
2020-08-04 16:00:00,26.53645768,12.95
2020-08-04 17:00:00,19.71123622,5.6
2020-08-04 18:00:00,23.58227303,0.6125
2020-08-04 19:00:00,33.1869103,0
2020-08-04 20:00:00,33.1869103,0
2020-08-04 21:00:00,33.1869103,0
2020-08-04 22:00:00,33.1869103,0
2020-08-04 23:00:00,33.1869103,0
2020-08-05 00:00:00,33.1869103,0
2020-08-05 01:00:00,33.1869103,0
2020-08-05 02:00:00,33.1869103,0
2020-08-05 03:00:00,33.1869103,0
2020-08-05 04:00:00,33.1869103,1.925
2020-08-05 05:00:00,13.97763577,7.7875
2020-08-05 06:00:00,13.97763577,15.75
2020-08-05 07:00:00,13.97763577,25.1125
2020-08-05 08:00:00,13.97763577,34.0375
2020-08-05 09:00:00,13.97763577,40.6875
2020-08-05 10:00:00,13.97763577,42.7875
2020-08-05 11:00:00,13.97763577,42
2020-08-05 12:00:00,21.19649796,37.975
2020-08-05 13:00:00,31.85374532,30.275
2020-08-05 14:00:00,28.16859968,20.9125
2020-08-05 15:00:00,31.91019555,13.2125
2020-08-05 16:00:00,25.66650334,7.9625
2020-08-05 17:00:00,22.35613207,3.675
2020-08-05 18:00:00,26.36207625,0.4375
2020-08-05 19:00:00,33.1869103,0
2020-08-05 20:00:00,33.1869103,0
2020-08-05 21:00:00,33.1869103,0
2020-08-05 22:00:00,33.1869103,0
2020-08-05 23:00:00,33.1869103,0
2020-08-06 00:00:00,33.1869103,0
2020-08-06 01:00:00,33.1869103,0
2020-08-06 02:00:00,33.1869103,0
2020-08-06 03:00:00,33.1869103,0
2020-08-06 04:00:00,33.1869103,1.1375
2020-08-06 05:00:00,31.7578675,4.375
2020-08-06 06:00:00,77.56916817,9.1875
2020-08-06 07:00:00,120.2046781,15.6625
2020-08-06 08:00:00,146.9991799,21.7875
2020-08-06 09:00:00,154.1967797,26.3375
2020-08-06 10:00:00,159.723486,28.9625
2020-08-06 11:00:00,149.9063611,28.9625
2020-08-06 12:00:00,169.667159,25.8125
2020-08-06 13:00:00,174.1302848,21.2625
2020-08-06 14:00:00,177.1003314,16.625
2020-08-06 15:00:00,176.1958431,12.8625
2020-08-06 16:00:00,61.1456648,8.75
2020-08-06 17:00:00,22.22234699,4.1125
2020-08-06 18:00:00,23.58227303,0.4375
2020-08-06 19:00:00,33.1869103,0
2020-08-06 20:00:00,33.1869103,0
2020-08-06 21:00:00,33.1869103,0
2020-08-06 22:00:00,33.1869103,0
2020-08-06 23:00:00,33.1869103,0
2020-08-07 00:00:00,33.1869103,0
2020-08-07 01:00:00,33.1869103,0
2020-08-07 02:00:00,33.1869103,0
2020-08-07 03:00:00,33.1869103,0
2020-08-07 04:00:00,33.1869103,2.5375
2020-08-07 05:00:00,31.7578675,10.2375
2020-08-07 06:00:00,77.15384219,20.3875
2020-08-07 07:00:00,120.1926836,30.8875
2020-08-07 08:00:00,147.9761692,39.8125
2020-08-07 09:00:00,157.9909281,46.2
2020-08-07 10:00:00,165.3595095,49.0875
2020-08-07 11:00:00,155.0432479,48.9125
2020-08-07 12:00:00,173.7299907,46.375
2020-08-07 13:00:00,176.2246574,41.9125
2020-08-07 14:00:00,177.3830916,34.65
2020-08-07 15:00:00,176.1985156,24.4125
2020-08-07 16:00:00,64.38782139,14
2020-08-07 17:00:00,25.42821089,5.5125
2020-08-07 18:00:00,27.05298059,0.525
2020-08-07 19:00:00,33.1869103,0
2020-08-07 20:00:00,33.1869103,0
2020-08-07 21:00:00,33.1869103,0
2020-08-07 22:00:00,33.1869103,0
2020-08-07 23:00:00,33.1869103,0
2020-08-08 00:00:00,33.1869103,0
2020-08-08 01:00:00,33.1869103,0
2020-08-08 02:00:00,33.1869103,0
2020-08-08 03:00:00,33.1869103,0
2020-08-08 04:00:00,33.1869103,2.45
2020-08-08 05:00:00,31.7578675,8.6625
2020-08-08 06:00:00,76.92870352,16.0125
2020-08-08 07:00:00,120.320089,23.7125
2020-08-08 08:00:00,150.9460757,32.2875
2020-08-08 09:00:00,162.3345326,40.3375
2020-08-08 10:00:00,168.4840931,44.1875
2020-08-08 11:00:00,159.1255878,45.0625
2020-08-08 12:00:00,179.3570855,42.6125
2020-08-08 13:00:00,182.8205287,36.925
2020-08-08 14:00:00,182.4059747,27.825
2020-08-08 15:00:00,180.8236585,17.325
2020-08-08 16:00:00,66.63575077,8.6625
2020-08-08 17:00:00,25.33479929,2.8
2020-08-08 18:00:00,29.59558751,0.0875
2020-08-08 19:00:00,33.1869103,0
2020-08-08 20:00:00,33.1869103,0
2020-08-08 21:00:00,33.1869103,0
